26,31,37,36,31,33,41,41,35,33,37,40,32,31,32,31,31,27,36,52,46,28,24,25,31,44,42,35,46,51,41,40,75,66,50,45,48,38,27,32,39,38,34,35,41,46,38,28,37,46,40,29,36,43,34,25,32,49,58,59,52,41,43,53,48,42,35,30,32,34,37,48,51,42,49,64,62,57,55,44,47,46,56,74,75,63,70,83,93,92,72,50,32,23,27,29,26,32,33,31,27,41,42,36,37,35,30,24,29,33,35,27,34,31,30,31,33,36,35,28,30,41,43,37,28,26,33,46,65,65,59,53,57,54,43,34,36,52,61,52,46,52,48,38,41,42,36,32,31,30,25,21,25,32,33,31,34,38,37,38,39,36,33,33,32,33,30,27,30,30,27,32,36,33,45,35,30,35,34,33,41,36,38,42,32,27,25,53,34,43,125,108,68,91,89,93,86,61,103,180,167,137,171,185,191,190,195,228,230,140,86,89,77,89,92,80,145,126,34,37,59,68,73,52,45,53,54,39,38,45,38,51,63,41,40,55,54,52,39,32,45,43,38,74,97,91,100,85,73,80,52,32,45,46,42,54,68,53,67,78,63,54,58,68,73,69,58,42,41,40,30,28,33,29,30,39,53,61,56,42,32,38,50,53,44,34,36,43,52,47,39,36,38,33,32,36,37,38,54,74,74,61,49,41,35,40,43,43,44,48,50,46,39,36,38,43,43,39,35,32,31,39,55,66,70,63,49,46,50,48,45,43,46,48,45,46,43,44,44,47,49,45,38,38,37,38,38,39,47,51,49,41
28,28,33,40,38,35,38,36,31,32,33,30,29,32,30,27,38,25,29,42,32,24,40,45,37,43,43,28,26,32,31,36,64,64,61,68,66,42,33,41,41,40,42,37,35,36,34,36,42,44,38,34,41,49,49,40,34,44,57,59,58,54,48,47,36,37,35,28,31,38,42,50,47,37,52,79,74,65,63,49,46,45,53,60,54,59,76,74,77,96,96,67,30,18,30,32,29,36,37,33,33,51,41,26,34,36,32,32,34,28,30,30,36,33,33,36,37,37,34,29,33,40,36,29,26,28,33,40,48,53,50,43,43,39,44,49,42,48,55,39,32,44,45,35,45,38,39,39,35,33,30,30,33,35,32,34,40,41,36,43,30,34,38,40,36,34,31,30,32,32,29,30,33,31,35,33,35,39,34,28,35,30,35,44,35,29,27,51,33,36,126,128,69,90,90,88,88,86,151,243,233,202,232,230,219,206,187,212,187,110,77,95,84,103,96,51,108,130,46,28,42,47,54,46,59,78,76,48,35,41,35,33,35,29,41,41,32,42,38,23,40,44,43,77,100,96,103,79,58,71,48,32,55,58,51,57,59,52,56,58,56,50,49,64,67,65,71,69,60,52,44,35,38,36,39,52,65,64,51,39,37,46,56,57,52,47,46,46,40,44,46,47,47,40,37,40,39,39,47,56,56,55,53,48,39,43,40,35,40,43,38,36,40,40,37,39,41,35,32,34,31,39,48,47,45,45,44,45,42,36,37,42,46,45,39,39,34,36,38,43,47,44,37,37,37,39,39,39,46,50,50,43
35,31,33,41,43,38,36,31,27,31,29,20,25,32,31,34,40,27,35,54,56,68,96,88,46,31,34,30,33,38,34,30,26,42,54,62,52,33,48,63,42,30,41,44,39,36,34,42,42,41,45,52,50,48,62,58,38,47,69,63,56,63,59,49,39,41,40,31,28,30,39,50,48,40,54,73,66,57,62,63,51,40,42,47,43,61,85,67,50,62,73,63,36,24,34,30,41,49,45,36,45,66,39,17,33,38,33,44,48,28,27,40,33,32,35,39,37,33,32,32,37,40,34,30,30,31,30,34,33,40,42,37,39,35,48,57,43,42,49,35,31,41,41,33,39,34,40,44,41,35,34,37,42,40,35,36,41,41,31,37,25,36,42,44,39,35,34,34,36,36,33,30,26,24,31,38,33,29,37,26,29,27,29,37,32,32,25,42,34,36,124,138,80,96,94,83,83,84,125,196,185,133,123,106,101,101,88,127,117,68,74,89,74,88,79,34,99,135,45,20,39,35,43,53,44,72,68,36,25,39,39,33,31,33,44,37,23,33,40,37,40,42,42,89,123,118,122,91,55,59,39,28,51,50,50,62,53,57,50,42,53,54,53,73,74,67,82,87,73,56,46,37,29,36,46,57,60,52,41,39,43,45,45,46,47,50,45,39,38,43,48,52,49,43,41,43,44,43,41,38,38,47,46,43,39,41,36,31,36,40,32,30,39,43,40,43,45,39,35,41,35,39,42,35,32,34,34,36,34,32,37,40,38,33,30,36,25,29,33,39,43,42,38,38,38,41,40,38,41,42,41,37
33,33,32,36,38,33,31,27,24,29,28,28,41,43,31,31,37,28,39,61,70,83,100,81,39,28,38,43,49,51,43,33,32,41,46,52,42,26,52,71,43,26,38,38,34,35,29,31,44,48,58,64,55,48,60,54,35,54,86,76,61,72,71,54,53,48,39,31,30,32,43,51,45,43,50,56,56,48,46,52,51,38,45,58,48,42,59,56,51,51,53,62,53,38,41,37,47,58,56,49,59,75,42,23,43,40,32,49,61,43,46,68,32,31,35,37,31,28,32,35,39,40,37,37,35,30,28,34,30,36,39,38,41,35,42,47,37,40,48,40,36,39,34,32,32,35,37,40,41,37,29,31,37,39,38,37,34,32,39,39,36,39,37,36,35,35,35,33,31,30,33,33,28,26,37,44,32,22,30,25,30,33,31,35,33,35,28,40,39,34,106,129,70,82,91,83,83,75,81,129,131,78,56,60,72,79,65,98,70,42,65,69,58,76,90,88,151,154,46,26,53,42,45,60,33,50,46,32,36,45,38,33,36,41,48,43,35,33,37,47,46,42,35,88,131,121,123,96,57,55,36,31,48,43,48,60,49,63,58,44,51,50,46,62,65,62,76,78,62,47,35,34,35,45,53,53,50,45,44,51,53,46,40,36,35,39,38,36,39,36,42,48,45,43,45,45,43,41,37,36,45,54,45,36,35,38,37,36,40,40,32,28,36,43,47,52,52,48,46,52,40,42,44,41,39,37,31,34,41,43,43,37,30,28,29,37,28,33,36,39,40,39,36,37,36,39,40,38,39,38,39,37
28,35,33,29,30,30,30,27,28,30,32,50,77,69,38,25,45,28,26,43,59,70,72,58,45,50,60,65,68,67,61,58,61,50,44,67,78,56,52,54,38,41,51,38,29,37,34,34,46,55,61,59,54,48,46,40,35,54,78,74,61,65,64,49,56,49,37,33,36,37,46,51,48,59,57,46,49,45,35,41,52,44,53,74,63,38,37,48,64,60,52,79,89,69,60,54,39,45,52,55,59,68,50,51,69,62,52,59,66,55,59,77,41,37,36,36,30,26,32,36,37,36,35,37,33,25,25,36,31,35,34,35,37,29,27,33,34,42,42,32,32,28,24,31,35,37,33,31,38,40,32,29,34,40,46,46,38,31,42,42,42,39,30,29,34,38,39,34,25,25,35,42,40,36,41,44,43,33,26,27,30,33,30,31,29,34,33,46,51,33,90,129,73,72,81,73,67,61,49,78,98,79,90,120,135,134,125,131,113,109,128,128,129,141,155,165,192,153,50,37,55,39,39,43,42,44,44,55,66,58,39,33,39,47,49,44,39,31,29,41,42,39,28,79,127,115,113,88,53,57,46,40,51,44,49,53,49,57,54,46,56,60,50,47,44,58,70,57,39,31,31,44,58,61,52,43,40,40,42,48,48,44,40,36,29,30,31,34,37,32,39,48,44,41,44,44,43,41,41,47,65,70,52,41,36,39,44,47,44,39,35,32,34,44,55,56,51,51,53,58,45,42,41,41,44,44,40,48,57,54,45,34,30,32,31,34,32,37,38,37,36,35,34,35,34,37,41,39,39,36,38,37
30,37,34,28,31,34,32,33,38,36,32,53,82,81,59,50,62,40,24,32,54,68,64,61,71,77,72,71,72,67,67,73,54,44,42,76,104,81,56,46,40,54,61,45,37,44,44,44,44,51,48,43,49,48,38,43,54,52,45,48,49,49,47,44,48,49,42,38,36,29,37,45,57,84,81,55,53,52,41,47,45,40,39,56,65,53,45,47,63,57,43,69,89,76,69,64,49,36,38,49,50,51,46,62,73,70,72,64,59,58,60,69,52,42,37,37,31,27,31,34,36,34,30,31,29,25,26,37,33,36,32,32,34,26,23,27,34,37,27,21,28,29,25,35,37,34,30,30,35,40,37,32,33,37,44,46,39,34,27,32,34,34,29,33,40,40,40,37,28,28,39,46,42,38,43,46,40,36,29,33,29,30,29,35,31,31,35,46,54,29,78,137,65,64,84,85,85,97,94,99,109,107,123,144,146,150,164,155,167,168,173,161,162,153,137,122,112,83,38,44,48,38,44,35,41,48,53,64,70,60,51,43,37,45,47,37,33,31,32,39,33,40,32,80,131,122,117,87,48,60,52,41,45,38,44,40,53,50,46,43,56,66,63,44,32,55,63,45,34,35,47,64,66,60,45,38,40,42,40,39,40,40,46,46,39,37,33,33,35,31,38,44,35,32,36,42,44,43,41,45,63,68,53,47,41,44,52,54,43,35,35,36,34,44,55,51,40,42,48,54,47,39,32,31,38,47,49,56,59,53,45,38,38,38,33,33,32,35,34,33,33,34,34,36,35,39,42,40,38,34,35,33
30,35,32,27,33,37,33,36,46,40,28,32,49,64,76,87,62,49,37,39,52,53,41,54,89,96,77,68,60,45,46,57,39,43,41,52,71,65,59,59,54,50,47,39,40,42,34,34,39,36,33,30,40,45,37,52,75,55,26,29,37,39,47,51,42,44,39,36,36,32,35,40,51,77,82,66,68,67,55,53,55,53,36,41,59,62,59,58,77,82,60,53,53,52,69,77,66,40,33,49,55,52,44,54,52,50,61,47,43,53,58,66,52,41,35,35,32,28,29,31,35,34,28,28,31,31,32,38,38,39,37,37,36,31,27,27,29,28,21,21,35,42,38,41,38,31,38,45,44,42,43,37,29,27,30,31,33,36,25,35,27,31,27,31,37,32,32,36,34,35,40,40,34,31,42,44,41,41,39,47,40,36,31,41,37,31,33,37,51,28,69,140,95,104,133,140,138,156,166,162,161,159,154,141,124,119,117,95,79,70,69,50,64,64,47,32,25,35,43,57,45,40,52,36,39,57,61,56,52,51,62,53,30,36,44,36,36,41,42,40,33,42,35,80,131,123,119,87,47,60,52,35,39,32,39,38,42,44,50,52,53,57,68,59,42,58,59,48,52,56,57,58,54,50,44,44,51,50,42,39,39,42,51,57,52,48,44,36,40,34,39,35,31,37,45,50,51,45,38,36,45,52,48,54,46,49,54,53,43,35,37,38,37,43,50,43,33,35,36,42,45,38,32,29,38,47,45,45,44,44,48,48,46,41,37,40,38,38,33,32,33,34,33,35,35,39,41,40,40,38,38,35
26,32,33,29,33,37,34,35,44,43,40,42,41,50,70,85,54,52,53,61,68,55,30,48,94,102,84,82,74,49,40,49,44,56,47,37,48,53,55,60,58,46,36,37,44,41,34,41,43,33,36,31,33,42,38,46,67,61,45,43,42,53,68,65,46,44,38,36,40,40,40,42,44,52,56,56,62,66,58,54,82,81,59,61,78,74,71,72,91,106,86,58,39,45,76,90,67,48,38,51,64,61,47,58,55,48,52,34,38,48,44,52,47,40,36,35,33,32,31,28,30,34,32,32,33,32,31,35,41,39,40,40,34,34,34,30,25,26,29,32,38,46,43,39,37,31,29,30,33,37,41,43,42,33,28,32,39,41,40,41,38,37,26,29,36,31,30,36,36,34,37,35,31,32,36,39,53,48,40,58,56,44,27,33,36,33,32,30,54,36,56,118,146,138,134,126,109,102,96,85,87,95,86,73,67,52,35,15,24,11,5,0,15,21,14,15,21,41,51,57,46,44,57,45,42,59,54,49,53,51,60,53,30,34,41,36,40,45,43,34,35,38,30,79,128,116,115,89,50,61,50,37,44,35,41,44,34,43,57,66,60,53,76,87,68,66,60,57,66,63,55,47,51,52,48,47,50,48,43,44,43,44,53,57,48,42,40,36,41,37,38,33,42,61,64,57,49,45,44,39,39,42,43,52,41,44,48,47,42,38,35,34,35,37,39,35,31,31,33,35,42,37,33,34,43,49,43,38,36,38,47,51,48,42,38,41,45,41,34,32,35,35,33,34,35,39,40,39,41,42,41,36
27,33,37,33,33,41,39,36,38,45,65,81,69,57,56,53,52,49,55,76,95,83,47,49,79,77,67,86,95,72,57,57,70,81,71,62,79,80,58,46,47,44,38,40,43,37,41,63,59,45,52,45,33,44,41,34,49,69,79,75,60,75,93,77,51,46,37,33,31,27,29,43,52,45,38,33,32,41,52,57,87,83,65,80,103,90,79,69,70,79,72,56,44,53,80,87,71,64,51,50,58,52,38,62,76,70,63,43,50,51,29,32,46,43,41,38,35,36,35,27,25,32,36,36,32,26,24,28,39,34,37,35,25,29,37,30,23,30,42,39,30,38,45,37,31,31,35,37,35,38,42,41,38,38,43,45,42,38,40,34,42,34,37,45,44,37,33,37,43,32,25,31,36,42,42,38,39,32,27,59,68,55,26,28,36,41,38,30,58,37,29,70,106,79,55,60,68,56,32,6,2,9,1,9,36,39,42,43,43,40,38,38,52,41,25,33,44,51,40,43,44,44,55,47,41,45,31,44,65,55,51,49,40,44,38,30,36,42,39,30,35,33,25,83,133,113,110,90,53,60,45,37,48,34,36,40,49,52,57,66,63,53,80,101,79,62,54,56,60,53,58,59,62,61,52,41,39,41,45,51,52,52,58,54,37,28,33,35,29,32,36,33,51,75,70,49,36,40,53,51,43,36,31,37,33,37,41,42,45,44,37,33,34,34,32,34,37,36,33,33,40,35,33,35,47,54,49,44,38,36,40,44,44,40,34,34,44,39,31,31,36,38,36,38,39,41,40,37,40,40,37,30
28,34,33,29,27,35,38,36,30,32,55,80,86,66,60,67,52,47,56,65,60,60,53,45,64,84,74,60,86,95,61,54,56,84,103,84,82,88,67,70,68,50,45,34,38,51,37,42,63,58,52,50,42,43,40,41,62,68,79,85,74,76,64,37,52,51,42,32,38,44,36,41,49,36,25,38,45,41,38,42,58,58,67,70,70,80,84,71,47,43,51,47,53,58,52,61,81,82,62,43,49,52,36,33,51,66,64,49,45,62,65,50,60,62,51,37,30,29,28,31,41,47,43,36,32,30,31,33,39,29,28,32,29,24,25,30,35,42,47,45,36,30,31,35,39,30,38,31,29,42,46,50,38,27,42,46,45,42,25,31,40,35,41,48,50,41,28,37,38,32,37,36,40,49,49,48,34,70,58,50,64,47,45,40,28,35,38,43,44,43,37,36,36,35,19,41,92,82,46,38,37,37,33,35,51,51,44,46,38,37,40,35,37,37,32,40,45,41,38,36,46,44,32,50,51,50,47,51,59,61,50,36,34,40,42,39,39,43,41,39,37,59,38,79,130,115,106,78,48,63,56,35,42,38,32,38,46,60,54,43,46,62,76,71,63,57,49,50,51,50,51,56,61,61,55,54,57,58,67,68,54,50,57,61,55,39,29,32,38,33,37,54,66,60,46,40,46,51,45,38,44,56,62,63,61,50,44,45,43,35,29,34,40,43,41,37,34,34,32,33,26,28,35,39,45,47,43,40,38,35,36,36,38,36,35,36,39,37,32,28,34,40,34,30,32,34,37,40,46,43,39,38
30,35,31,28,31,41,40,36,33,34,46,57,63,60,71,87,50,57,67,68,55,52,58,67,83,88,78,71,93,97,59,39,62,72,71,55,60,68,64,88,89,55,39,33,41,56,47,45,57,60,63,60,40,41,47,46,50,43,56,69,49,37,38,41,53,51,40,32,35,41,38,43,49,38,27,35,38,32,38,51,49,50,57,59,63,71,73,60,41,42,53,47,46,45,34,41,56,64,61,48,45,49,39,26,33,52,66,63,55,56,59,61,57,57,48,38,33,34,32,32,38,43,41,35,30,30,29,28,36,31,37,39,33,32,34,34,33,41,47,47,40,35,36,41,32,31,36,34,38,45,47,47,34,27,38,37,38,42,29,29,36,40,38,36,41,42,38,41,34,29,36,32,30,39,40,42,49,86,85,71,72,55,48,36,30,38,27,28,44,53,53,49,52,60,48,49,73,59,33,29,29,35,35,32,37,37,34,32,54,42,40,38,43,46,44,42,39,39,45,46,47,39,38,57,60,55,49,50,56,56,46,34,30,33,35,33,34,39,43,47,70,71,45,88,136,123,115,90,59,66,53,31,37,43,51,55,45,60,61,55,51,54,59,55,54,60,59,57,50,46,47,56,58,61,60,58,55,54,62,67,60,52,49,50,53,48,39,34,27,36,49,57,58,54,50,50,50,48,43,40,44,49,53,55,58,49,42,45,52,49,38,30,32,38,39,37,35,39,36,39,28,29,33,34,37,38,37,41,44,44,41,36,33,30,31,34,35,36,34,30,33,38,34,32,33,32,34,38,47,44,38,34
24,33,33,35,38,43,38,38,48,56,55,46,44,45,64,78,72,80,81,76,63,53,52,63,73,71,74,76,82,85,64,56,48,48,38,36,50,54,59,91,99,68,51,49,41,48,67,83,76,54,47,55,46,42,40,33,35,25,30,46,41,31,28,35,55,52,42,34,36,40,41,46,52,48,47,53,51,44,46,57,47,54,54,48,50,57,61,59,49,52,61,52,48,44,30,34,46,45,50,44,35,44,50,39,34,42,50,53,46,38,40,54,55,54,50,47,44,41,38,35,34,36,35,31,27,30,31,30,38,37,43,39,31,30,31,27,26,31,39,47,48,39,36,38,23,32,31,33,39,34,35,38,30,30,38,33,30,39,36,31,27,35,40,36,31,35,35,30,29,28,33,34,32,39,39,31,33,60,70,57,57,43,40,49,44,47,37,27,37,38,44,58,49,71,69,56,61,56,45,37,28,34,39,32,29,28,30,26,36,32,40,49,52,52,54,49,40,35,38,38,38,36,40,51,58,52,48,52,58,57,49,43,40,36,34,34,36,38,44,48,65,52,34,84,132,118,108,83,53,53,43,27,31,48,65,59,50,61,63,59,49,43,42,35,38,52,61,61,53,51,55,62,51,61,62,58,58,58,55,56,63,67,64,63,65,60,43,27,30,46,62,62,53,47,48,50,45,42,39,40,40,38,40,41,42,41,42,47,51,46,35,27,30,36,39,36,35,38,42,43,32,32,36,34,34,34,34,40,48,49,46,39,33,29,30,34,31,36,38,34,34,36,33,35,39,39,41,44,50,45,39,34
28,37,40,43,42,42,37,48,70,85,80,58,48,44,51,51,70,74,65,63,65,53,41,44,48,45,60,66,53,56,63,74,53,53,43,52,67,66,63,70,76,72,78,91,69,51,68,90,81,40,27,49,56,55,46,35,43,40,28,29,38,44,35,32,51,50,43,35,35,37,40,45,54,62,69,74,74,68,60,54,53,67,64,49,47,52,61,70,64,57,55,42,41,42,30,32,58,44,48,54,47,48,51,48,44,35,29,36,41,39,39,48,47,49,52,58,52,41,38,37,34,34,36,34,31,31,31,29,37,35,35,30,27,28,28,27,31,34,36,43,43,31,26,25,25,36,30,38,42,25,29,37,31,35,39,36,29,30,36,35,35,43,34,32,34,36,37,30,29,33,35,40,35,34,35,29,36,34,45,38,43,39,35,48,59,62,50,47,59,45,39,61,45,65,75,66,68,71,63,48,32,34,39,37,35,31,34,32,48,52,60,61,50,39,40,41,42,43,42,37,40,42,41,37,37,36,38,44,48,46,45,45,44,37,33,34,34,31,29,27,35,28,29,86,134,122,108,83,52,50,47,35,30,44,60,41,45,50,53,53,49,47,51,44,40,48,58,62,54,49,52,49,55,62,63,57,58,64,61,59,68,75,71,67,60,52,40,24,50,56,60,56,47,41,40,43,42,41,40,40,40,34,32,29,22,27,35,40,38,35,40,51,57,54,48,45,45,45,45,45,40,38,38,36,36,36,35,38,41,40,38,33,31,28,29,32,30,35,36,33,34,37,35,37,44,49,53,53,55,47,42,39
38,39,36,37,34,36,40,55,74,85,82,67,61,54,53,46,41,52,44,44,51,45,38,44,46,33,42,52,40,45,57,63,88,80,59,56,57,61,65,51,56,68,74,101,97,61,47,44,47,32,36,47,42,52,60,43,38,45,42,33,31,36,34,44,43,47,43,35,34,35,36,42,52,66,79,80,75,72,59,42,42,59,57,44,47,52,58,67,61,51,45,32,31,35,30,34,55,43,52,74,79,63,46,50,54,39,31,43,49,49,49,52,40,41,49,59,54,41,39,43,43,40,42,45,41,37,35,34,40,38,33,29,29,30,28,31,41,42,37,35,32,26,27,26,29,37,29,36,36,21,29,34,30,36,35,37,30,23,32,36,24,35,26,33,36,23,26,30,36,37,29,33,33,29,31,33,60,41,50,44,56,59,35,29,43,56,61,75,76,39,41,59,56,59,69,68,69,67,58,53,53,51,39,35,38,33,37,43,55,61,61,59,51,40,31,25,31,44,41,32,35,41,42,39,33,35,36,37,35,33,34,36,38,36,35,36,38,33,25,19,23,27,29,81,128,116,106,83,52,54,60,47,32,41,55,36,38,48,56,60,54,49,54,50,41,44,49,53,47,44,48,42,61,64,62,54,53,63,60,55,62,63,54,45,37,39,48,50,73,65,57,49,41,34,32,38,46,51,48,45,46,43,39,30,30,30,32,34,33,38,57,78,78,62,53,55,56,53,53,56,60,52,44,38,39,44,44,44,40,34,30,29,31,30,30,32,33,34,32,30,34,41,40,38,38,40,46,47,48,39,34,31
39,35,31,33,29,29,35,48,55,57,58,54,53,47,50,48,43,60,56,51,51,52,51,50,49,34,31,40,41,54,62,54,98,88,68,55,36,44,62,50,71,89,60,67,79,55,40,34,34,36,47,48,37,54,70,44,25,39,55,52,42,33,23,34,39,46,44,37,34,34,34,38,47,65,87,87,67,56,46,31,36,48,40,33,45,53,50,53,49,49,54,47,40,38,34,37,29,27,30,49,66,56,42,54,59,40,39,51,41,38,47,55,39,36,38,48,49,45,47,53,50,40,37,39,35,29,28,32,37,40,36,34,33,30,28,32,39,40,34,26,21,26,31,32,35,40,33,33,32,31,38,29,29,36,28,32,32,25,30,35,21,34,34,54,57,34,29,34,40,48,46,48,39,30,35,47,53,50,61,51,71,93,69,42,44,60,71,76,63,34,46,61,63,51,59,63,60,51,39,53,81,79,44,29,36,33,37,50,39,51,49,52,58,56,44,29,31,44,39,28,31,37,42,49,43,44,41,36,35,36,33,29,31,35,38,41,45,47,46,45,51,54,42,82,128,116,107,87,53,60,75,60,41,46,60,53,44,61,76,80,62,44,45,44,40,40,42,43,38,41,51,49,50,49,50,45,42,49,48,46,53,49,35,28,26,40,59,67,67,54,43,35,32,31,33,43,52,54,51,48,50,50,45,36,37,31,28,28,29,36,54,66,59,48,52,63,62,53,54,64,69,58,47,39,43,51,52,50,42,34,31,34,38,37,34,32,32,35,35,33,36,42,42,40,37,35,38,39,43,40,38,36
36,38,40,44,33,27,33,43,43,39,42,41,36,29,36,43,56,66,61,59,63,77,74,46,38,40,38,36,36,55,64,56,71,74,81,79,50,50,61,45,74,101,65,55,59,43,44,49,59,44,43,57,64,72,70,48,44,59,63,54,48,40,22,19,46,47,43,37,36,35,34,38,42,56,89,101,71,47,39,31,43,46,35,30,45,53,49,47,43,46,58,59,52,46,38,37,32,36,23,18,31,32,30,45,41,23,34,50,36,30,42,53,48,41,32,35,41,45,49,53,52,45,42,43,39,30,28,32,34,36,36,36,36,32,30,31,31,32,33,28,25,30,36,34,33,35,32,31,32,41,37,19,27,39,26,28,33,28,30,31,21,28,36,62,72,57,52,46,42,53,65,65,46,29,33,49,39,65,78,53,64,91,87,63,57,74,81,66,47,44,41,53,64,49,58,66,70,63,44,52,85,89,49,28,41,38,35,43,30,43,41,38,42,41,41,37,40,46,40,34,42,42,42,53,46,46,42,40,44,49,44,34,32,35,40,42,47,54,66,71,59,54,33,75,131,118,110,92,52,58,73,56,41,41,49,52,39,55,67,72,59,43,48,51,48,45,41,40,33,34,43,45,42,41,44,42,39,41,38,40,49,47,44,50,57,63,66,63,46,37,33,34,42,51,56,60,56,52,45,38,36,32,32,29,39,38,37,36,37,46,58,60,54,55,68,75,65,52,55,68,60,52,47,43,48,54,53,48,40,33,33,37,42,40,36,34,33,41,46,41,34,33,35,39,41,37,36,33,36,37,40,41
35,39,43,46,38,34,38,45,43,40,48,52,49,39,46,57,52,49,44,48,56,84,86,41,30,52,61,53,45,60,67,59,41,52,73,76,48,46,53,34,48,69,58,61,61,46,45,44,66,48,40,53,64,56,44,47,64,74,61,42,35,35,38,49,58,48,41,37,38,39,37,42,44,43,69,92,69,46,46,45,38,37,29,26,35,45,48,50,45,38,43,50,52,50,45,40,30,42,35,27,34,33,28,33,27,21,36,52,52,48,45,47,42,41,32,30,36,43,41,40,44,47,46,45,42,34,30,32,34,32,30,34,36,29,22,22,22,22,27,32,33,36,38,38,30,26,29,29,31,36,27,23,38,42,29,32,43,40,37,40,39,37,42,52,59,61,65,63,50,54,71,76,68,57,47,47,42,81,91,69,62,65,76,70,62,81,86,67,49,51,40,47,69,57,68,74,88,100,80,66,80,84,52,32,42,41,35,37,34,37,41,36,40,39,44,43,39,40,39,42,50,46,40,53,50,51,48,46,49,52,49,42,39,39,41,44,48,50,65,67,56,42,24,70,133,120,115,99,52,51,61,44,40,45,46,52,40,42,39,41,39,38,49,53,48,45,46,54,54,55,64,67,54,50,49,44,40,39,38,37,40,42,53,72,79,72,61,49,52,48,51,58,67,71,67,59,50,44,37,27,22,25,38,47,43,52,54,47,45,55,65,62,54,55,62,62,49,42,46,56,59,55,53,50,53,56,52,48,42,35,32,33,37,38,39,42,49,55,57,48,38,36,38,44,47,44,43,38,39,39,42,43
36,37,36,41,44,45,37,33,33,39,58,72,74,61,59,67,53,45,41,43,36,57,72,39,32,59,76,75,67,73,73,62,38,45,65,63,35,30,40,37,38,40,43,55,57,61,58,38,40,51,53,45,40,33,35,51,60,57,53,51,42,36,50,77,62,47,41,38,37,38,37,46,50,34,38,58,50,44,59,63,46,39,32,28,29,35,42,48,46,35,33,40,41,41,42,33,23,31,33,41,48,42,35,38,43,52,53,49,56,57,42,38,32,40,38,32,36,45,44,41,46,51,45,36,32,30,27,25,29,29,26,35,41,31,24,31,37,33,31,35,38,36,30,33,34,29,32,33,33,28,24,40,40,27,26,26,33,38,32,39,61,56,63,58,58,63,63,68,60,56,74,78,78,79,62,36,47,64,66,74,71,53,73,85,72,78,76,70,58,48,46,49,57,54,63,62,75,98,88,67,63,62,43,23,29,35,36,39,40,35,32,28,37,36,39,36,33,45,53,50,44,30,19,28,30,31,28,23,18,15,15,17,18,17,19,25,28,19,25,20,38,22,11,55,112,108,112,100,55,51,56,39,46,59,59,60,54,47,34,33,37,39,45,45,42,45,53,69,74,77,91,99,76,71,62,53,52,54,55,50,41,42,55,70,71,59,55,53,59,56,58,63,65,57,44,39,39,42,40,39,49,62,81,90,54,67,72,65,60,66,69,59,48,49,55,56,51,50,56,62,65,60,56,49,48,49,47,47,45,39,34,30,32,36,43,50,56,54,50,43,40,43,44,44,39,34,35,31,32,31,30,27
38,38,34,41,49,48,32,28,41,54,66,76,78,60,48,50,55,47,47,48,27,30,46,33,33,52,69,75,65,62,64,66,54,62,88,86,58,41,40,47,48,42,50,48,39,57,61,35,26,55,64,48,41,36,36,46,41,30,41,59,60,53,57,66,57,45,45,39,30,32,32,42,59,44,29,35,33,38,58,64,64,49,41,38,32,29,30,34,38,37,37,40,34,31,36,31,42,36,35,46,50,42,41,48,58,71,60,40,46,50,38,44,38,48,48,40,38,43,45,41,43,45,41,34,34,37,35,27,31,37,37,40,44,39,38,51,61,51,38,35,40,38,30,40,33,34,35,32,37,30,33,51,28,28,62,38,16,36,36,37,48,47,65,67,76,78,53,52,51,52,72,64,57,71,71,49,65,49,35,66,76,51,77,91,73,68,58,62,61,41,40,40,43,50,65,57,59,67,56,43,37,39,39,32,32,37,40,42,36,37,34,29,34,34,38,39,40,47,43,29,25,28,26,32,29,31,28,25,20,16,19,25,28,25,28,35,38,26,29,21,33,25,27,59,103,107,112,90,55,61,66,49,51,62,59,53,55,54,47,49,52,45,38,33,34,40,45,54,52,50,66,78,80,76,67,59,60,60,59,52,43,44,50,49,43,38,43,55,44,38,37,39,40,35,31,33,36,39,40,47,65,77,81,74,48,59,67,67,65,64,58,46,40,47,54,52,43,40,41,45,51,47,44,39,37,36,35,37,41,41,42,42,43,44,47,50,39,39,40,40,41,44,45,42,34,26,25,21,22,23,22,18
