44,55,59,52,61,85,98,76,47,46,59,53,42,42,40,27,35,30,34,35,37,51,57,50,39,39,66,82,67,70,84,71,41,85,100,72,53,52,60,64,54,54,63,54,48,42,35,54,62,57,62,63,49,63,85,65,46,49,37,33,40,44,37,29,44,51,44,31,30,38,41,39,44,50,50,44,31,36,51,41,39,47,24,20,56,58,33,48,52,28,37,34,20,22,33,74,145,140,169,113,106,170,176,158,178,203,218,254,255,249,254,250,255,255,251,255,254,254,255,250,255,255,248,253,255,255,246,255,253,255,255,251,253,253,255,255,255,251,252,252,255,253,255,254,255,243,246,249,255,255,255,255,251,255,255,255,246,255,255,250,255,255,255,255,252,255,255,247,255,255,254,248,255,255,253,255,250,243,248,252,254,255,255,252,255,255,255,255,255,177,39,50,67,32,125,255,250,243,255,253,255,252,254,255,255,251,248,255,255,247,247,252,255,250,254,255,255,249,243,253,247,255,253,255,253,253,253,254,255,254,253,253,255,255,255,254,253,251,248,251,250,255,255,253,255,255,255,255,251,249,251,252,248,250,255,254,253,255,251,250,252,252,250,251,255,255,251,248,252,255,254,253,255,255,255,255,255,255,255,255,251,249,251,247,253,255,251,252,255,249,252,255,251,248,255,255,255,251,255,255,255,248,249,255,254,255,255,255,255,255,255,254,252,254,252,253,251,252,255,255,253,253,255,255,255,255,255,253,253,252,251,250,250,252,253,255,255,255,255,254,255,254,252,255,250,255,255,252,252,255,250,211
52,60,61,53,52,68,86,78,54,44,54,54,37,28,39,53,49,50,45,36,37,44,43,40,38,39,54,62,51,52,71,79,62,54,57,71,84,75,61,70,79,74,65,63,69,64,47,49,52,45,40,47,46,46,56,56,58,67,60,44,31,32,39,39,40,46,42,33,30,34,37,39,49,52,46,41,34,42,52,40,29,30,27,35,52,60,47,45,44,29,37,56,59,26,23,104,168,117,171,185,171,214,240,223,246,255,252,246,255,255,255,253,247,252,255,255,253,252,255,255,255,252,247,254,255,250,246,255,254,255,254,251,255,254,253,255,251,251,253,253,255,255,255,247,247,252,255,255,255,242,241,255,250,253,255,253,255,252,248,255,254,251,245,255,255,255,255,255,255,247,255,255,249,255,255,252,252,248,252,252,251,255,255,253,252,249,250,248,255,184,46,45,67,34,111,246,251,242,255,255,255,255,255,255,254,255,255,255,233,255,255,252,251,254,250,247,255,255,243,250,251,255,242,247,254,255,255,255,255,253,249,247,252,255,255,255,255,255,253,255,249,255,254,253,251,247,251,255,255,255,255,255,253,251,255,252,251,255,254,255,255,251,246,249,255,255,253,251,255,255,255,255,255,248,248,252,255,255,255,255,255,254,255,252,252,255,255,254,254,255,249,249,255,255,248,246,255,255,255,246,251,255,255,252,253,255,255,255,255,255,255,254,252,254,252,253,251,252,254,254,253,253,254,255,255,255,254,252,253,252,252,251,251,253,254,255,252,251,255,255,255,252,248,250,246,251,255,250,251,255,255,222
62,61,58,52,47,50,57,58,51,46,52,58,49,41,53,76,69,76,61,47,52,51,43,40,38,40,44,47,48,47,51,62,71,46,40,50,55,48,38,53,72,60,49,65,80,72,61,66,55,47,31,45,58,42,36,51,59,61,60,46,27,30,44,45,36,41,40,34,29,27,29,35,48,48,38,37,35,40,48,39,39,30,34,44,41,45,47,46,46,44,47,53,51,12,13,115,201,145,169,204,192,200,202,191,234,255,252,255,248,235,225,239,252,252,247,251,249,251,255,255,254,248,249,255,255,247,254,255,255,255,255,254,255,255,254,255,249,248,249,248,250,251,255,245,255,255,250,245,253,250,254,249,244,254,255,242,255,255,244,255,248,255,249,245,251,249,251,252,255,255,247,255,255,254,255,246,255,255,255,255,251,255,255,255,255,252,249,243,255,200,58,44,77,41,100,238,255,247,255,255,255,249,250,249,248,255,255,255,249,255,225,248,254,255,255,255,246,248,255,255,243,249,255,255,254,255,254,254,252,251,250,250,252,253,255,255,255,255,255,254,249,255,255,253,252,251,251,252,255,255,255,255,254,255,252,249,255,254,255,255,253,254,254,255,254,253,252,253,255,255,255,255,255,251,251,251,253,252,247,255,255,254,255,255,255,255,255,255,255,255,255,251,249,248,247,255,255,255,255,254,255,254,250,248,255,255,255,255,255,255,255,254,252,253,251,252,250,250,251,251,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,255,251,250,255,255,255,254,250,252,246,248,252,250,251,254,253,225
52,46,41,42,43,41,35,34,42,50,47,48,56,60,56,54,59,70,58,52,57,51,45,41,35,39,42,42,58,60,43,35,50,58,67,47,27,36,38,37,51,50,49,73,82,67,62,71,68,60,41,53,72,53,40,58,53,34,36,39,30,36,43,36,39,44,43,38,31,28,30,34,45,45,38,41,39,36,42,40,45,35,29,36,32,24,29,41,44,49,54,32,18,36,70,129,159,151,128,133,131,112,88,116,207,230,255,255,194,161,167,187,255,255,249,253,255,255,254,250,254,254,254,254,254,254,249,250,252,250,255,255,255,253,250,255,255,253,255,255,255,254,253,255,255,255,252,255,255,255,255,251,255,250,252,251,253,253,249,255,253,255,252,254,255,251,255,255,249,253,252,253,248,253,255,255,252,254,255,255,255,255,255,255,255,255,255,244,253,213,75,45,68,30,82,219,255,253,255,255,255,251,255,255,254,255,254,251,255,238,255,255,254,248,241,246,255,255,243,255,255,255,255,251,255,255,255,255,255,255,254,251,251,250,250,252,255,254,253,253,253,251,249,248,250,255,254,252,255,255,255,255,255,255,255,253,255,255,255,255,255,254,254,255,253,251,251,253,255,255,255,255,254,251,253,251,255,255,247,252,255,255,252,253,253,254,253,250,255,255,255,255,253,249,253,255,255,244,250,255,255,248,253,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,252,253,250,252,255,255,255,252,251,255,255,255,255,253,228
33,34,38,40,41,46,44,37,42,53,46,40,52,63,49,29,36,51,51,51,46,35,36,35,28,37,41,34,52,65,46,25,34,51,63,47,48,77,70,42,57,76,70,74,80,78,77,75,69,60,45,49,62,55,53,72,63,34,32,43,40,42,41,31,47,51,50,44,35,34,36,36,44,46,42,49,48,38,39,42,45,45,29,33,41,30,27,38,36,36,46,33,46,113,145,137,91,110,90,88,60,30,25,71,197,249,255,204,90,114,135,101,215,242,248,250,249,247,246,246,255,255,255,251,252,255,255,255,249,246,255,255,255,248,247,255,255,250,255,255,251,251,249,246,255,254,251,255,250,255,255,241,255,255,250,255,248,251,255,253,252,253,253,255,254,255,255,255,246,253,255,250,255,255,255,255,254,253,255,253,252,253,253,252,255,255,255,244,255,227,99,43,73,34,75,206,255,253,254,251,249,248,255,254,252,251,250,252,255,248,255,252,252,252,252,255,254,254,249,254,255,255,253,255,255,255,255,252,250,250,251,251,252,251,251,252,255,255,255,255,255,253,251,248,251,255,255,255,255,255,254,255,255,255,255,254,254,252,253,254,254,254,255,255,255,255,254,254,255,255,255,255,251,251,255,251,254,255,247,249,255,255,255,254,253,255,255,255,255,255,255,255,255,255,249,249,253,255,255,253,246,255,255,250,249,252,250,252,252,252,255,252,250,252,251,253,251,252,250,251,255,253,253,252,252,251,251,251,252,252,250,248,245,244,243,243,243,240,239,234,235,237,237,238,233,230,233,238,238,232,227,208
34,42,54,51,37,40,49,40,32,40,45,41,43,50,51,49,32,49,58,54,40,32,36,33,27,35,38,29,35,49,43,28,41,38,34,36,58,95,98,69,66,74,54,43,57,76,86,84,62,51,49,44,42,48,55,75,79,55,46,51,44,42,42,35,47,50,48,42,33,32,35,34,42,46,39,47,53,44,38,38,53,57,41,38,50,52,48,45,39,28,28,53,100,136,127,110,112,108,108,121,68,48,71,93,206,255,255,169,63,98,110,88,199,244,255,255,251,249,255,255,255,255,255,253,252,254,238,241,255,250,255,255,255,254,255,255,253,246,252,255,251,255,255,245,251,253,253,255,249,254,255,244,255,255,247,255,251,245,255,248,255,250,255,254,247,254,254,251,243,252,252,245,255,255,244,253,255,251,249,246,246,248,249,248,246,243,243,241,255,233,110,30,66,34,60,185,246,238,237,237,236,239,241,232,230,231,234,239,228,239,239,239,240,246,243,234,226,236,239,242,242,246,250,245,252,250,245,242,239,239,242,244,247,247,247,247,249,248,245,246,254,251,254,250,246,253,253,249,248,242,239,244,245,245,245,241,248,249,246,246,247,247,246,244,244,243,243,240,237,235,235,237,240,241,243,232,232,235,225,222,231,234,236,230,225,230,233,225,219,225,221,216,221,218,205,208,213,212,209,206,206,213,213,202,196,199,196,197,196,194,195,191,187,187,183,183,181,181,177,177,165,163,162,159,157,154,152,149,149,147,144,140,137,135,133,133,128,128,129,122,119,117,112,111,106,102,101,102,100,94,93,83
50,47,53,51,33,33,43,35,23,31,42,42,36,36,50,71,38,51,59,47,38,45,47,37,33,35,37,38,35,36,38,33,45,46,49,55,53,66,98,90,57,39,29,29,42,51,57,61,58,45,57,53,41,52,56,70,87,66,47,48,40,38,38,30,45,48,47,41,32,31,33,33,45,49,36,41,55,50,42,39,51,53,48,48,54,67,72,60,51,39,36,81,121,98,80,115,159,139,134,147,117,117,134,147,233,255,241,207,107,51,59,127,214,246,254,254,251,254,255,255,255,255,255,254,255,255,255,255,255,255,255,252,251,251,255,255,250,249,255,255,250,251,249,233,245,250,252,254,254,248,255,251,249,255,249,245,255,248,249,255,254,254,255,255,253,255,253,253,254,255,253,253,255,254,244,255,250,247,248,246,247,247,250,253,249,239,238,237,252,234,120,39,62,42,57,169,227,218,222,226,227,230,230,220,219,220,222,224,210,218,224,226,219,212,209,214,208,205,204,207,202,195,200,190,192,191,189,189,186,186,184,183,182,180,178,179,180,179,175,175,177,174,180,181,175,177,174,171,171,164,160,164,163,159,160,157,158,157,151,148,146,143,139,137,135,137,137,135,131,130,131,134,125,127,131,126,126,131,124,118,117,120,122,111,101,106,105,100,95,89,90,89,88,85,86,94,88,72,73,84,87,77,74,77,71,74,71,73,72,70,71,66,63,63,60,60,57,57,53,53,53,51,50,48,46,44,42,41,42,42,41,40,38,38,38,39,28,29,29,23,22,25,23,24,25,22,19,19,18,15,18,14
62,44,41,49,49,55,59,47,40,46,48,45,43,41,42,51,41,50,49,33,34,53,47,34,39,36,34,42,37,30,35,33,49,59,70,80,56,34,65,77,46,31,33,38,43,41,47,62,55,36,51,54,48,64,65,77,96,70,48,55,55,56,52,33,45,48,47,40,30,31,35,33,44,51,35,34,46,45,42,47,43,45,47,57,57,63,80,72,48,41,61,92,90,70,95,146,126,129,121,122,134,130,126,181,255,251,250,255,195,136,164,245,248,255,248,250,254,255,254,254,255,254,254,252,252,250,250,236,240,241,236,230,227,223,227,223,214,213,218,215,200,198,186,181,199,204,203,193,197,182,178,185,175,169,180,168,185,174,160,169,169,173,154,156,160,160,159,165,163,156,158,166,161,150,153,155,147,148,151,149,147,141,141,149,149,140,141,140,152,152,79,28,54,45,40,112,142,125,128,131,126,127,132,130,133,133,135,134,128,130,125,114,118,131,126,123,119,116,107,102,103,104,109,92,97,97,98,99,96,93,89,86,83,82,81,82,84,83,79,79,74,64,69,71,67,67,58,55,60,57,57,59,56,51,50,50,53,51,47,42,39,38,35,35,36,38,39,38,37,37,38,40,33,31,35,36,36,38,35,33,28,31,37,26,19,21,20,20,27,9,4,11,21,21,11,12,14,14,13,9,5,7,6,1,5,8,6,8,9,9,12,9,6,9,7,9,8,9,5,6,15,14,14,13,12,11,10,10,12,13,14,14,14,16,17,19,7,9,8,3,8,19,20,21,27,28,27,28,30,30,32,28
47,36,39,53,62,68,63,50,49,56,47,43,53,53,34,20,43,48,45,32,35,49,37,30,44,44,37,38,30,30,37,30,54,59,58,71,65,37,38,47,47,55,48,35,32,39,63,93,55,29,36,43,47,64,64,77,92,66,51,69,77,78,65,41,43,48,46,38,29,30,35,30,40,49,34,27,33,30,36,54,43,42,37,45,42,39,69,77,39,34,73,72,43,82,132,115,91,113,117,108,129,100,91,191,255,248,250,255,253,255,255,218,204,209,196,192,184,174,167,163,163,154,149,144,139,131,147,135,117,118,118,119,116,109,112,106,99,96,97,93,91,101,94,79,101,110,103,91,101,98,88,99,95,81,96,83,86,74,91,72,76,76,76,77,74,69,72,79,74,66,73,80,71,65,78,64,69,71,75,73,73,67,65,73,76,69,70,68,71,86,54,36,45,47,31,65,73,58,65,70,65,65,70,71,70,64,68,70,71,64,51,47,58,69,62,71,71,58,53,62,68,53,55,66,62,62,61,62,60,58,56,53,54,55,54,55,56,55,49,49,53,40,40,38,35,37,27,24,28,27,29,30,30,30,25,23,38,36,34,32,31,30,33,36,38,38,37,36,36,35,35,34,43,38,38,43,42,37,38,42,37,40,45,37,34,31,22,26,30,25,23,24,32,32,20,16,23,32,30,23,26,38,46,39,27,30,29,30,32,32,35,33,32,34,33,35,34,36,33,33,41,41,42,42,42,42,41,40,41,41,40,40,40,41,42,44,45,51,54,52,54,60,51,41,45,49,48,47,49,51,51,47
23,28,42,52,48,43,38,37,49,57,44,38,50,53,40,31,36,39,37,34,38,39,32,31,41,47,48,40,28,37,42,25,35,52,47,46,55,47,31,26,46,66,62,52,40,30,52,88,53,33,35,45,49,52,46,56,62,44,42,61,72,67,47,27,46,50,48,42,32,31,35,32,42,53,38,29,30,26,36,59,38,34,26,29,28,29,59,75,52,52,70,56,54,130,155,69,81,94,106,90,106,69,91,217,255,244,252,255,248,217,153,96,94,108,111,108,95,91,92,86,80,72,71,71,67,63,56,62,68,66,66,70,72,67,74,76,77,76,70,55,54,75,79,64,81,94,83,80,91,96,89,88,91,88,92,92,98,86,100,81,96,86,87,87,84,86,90,92,91,89,91,88,84,84,90,81,88,88,90,85,91,90,86,88,88,79,77,75,71,85,69,53,45,56,42,61,72,65,71,78,78,78,82,80,76,71,80,82,73,73,80,66,68,84,78,87,90,84,82,86,97,87,83,95,83,81,80,78,75,73,70,68,69,68,65,64,65,64,62,62,56,52,53,49,48,52,46,46,44,35,35,33,36,42,37,34,43,42,43,40,37,37,39,43,44,41,38,37,37,38,37,35,36,34,37,50,57,49,50,57,48,44,47,43,53,55,47,55,47,52,58,53,48,51,55,58,53,48,52,64,68,58,52,43,57,60,58,61,61,62,65,63,61,64,63,65,64,65,62,63,60,60,61,62,63,62,60,58,56,53,50,47,45,45,45,46,64,75,84,84,81,78,56,35,38,44,42,38,40,45,47,45
34,27,33,42,33,20,21,38,62,71,56,44,47,50,53,62,35,36,31,35,40,35,37,43,35,39,52,42,30,38,37,20,21,45,42,22,24,36,29,27,51,65,69,81,65,30,30,52,41,35,44,57,52,40,37,43,41,37,39,51,67,60,33,25,47,50,48,45,35,28,32,34,47,58,42,33,38,34,39,57,44,36,35,41,47,55,61,62,75,84,62,67,118,168,156,89,61,51,58,41,55,39,111,252,252,239,255,247,168,69,36,53,60,76,84,86,82,88,98,94,90,90,94,95,93,94,102,110,112,111,107,107,110,111,118,118,118,117,104,71,56,78,85,51,73,91,83,90,90,83,87,77,78,91,78,85,87,78,79,89,84,73,80,75,75,86,80,80,86,88,82,77,84,83,76,87,84,84,83,76,79,79,76,78,79,73,74,81,79,91,71,35,40,52,39,58,83,80,72,75,77,76,79,79,80,81,88,80,86,73,103,70,70,110,106,82,73,91,94,66,72,91,91,77,86,82,78,75,71,67,65,63,62,59,56,53,54,54,56,57,48,49,52,47,48,52,49,54,49,40,45,47,45,47,44,46,49,49,50,47,45,43,43,44,44,42,40,39,41,43,43,43,25,29,32,45,56,48,46,55,48,43,45,48,70,80,72,82,96,91,90,89,88,92,96,97,89,87,89,95,87,67,63,62,84,87,85,87,87,87,91,87,85,87,86,88,86,87,85,86,78,78,80,80,81,79,76,72,70,65,61,56,53,53,52,53,62,72,78,78,75,74,56,35,40,47,45,40,42,51,56,56
66,37,27,39,37,24,22,37,58,68,60,54,56,59,57,57,47,47,36,39,43,33,44,59,41,33,44,39,32,35,33,30,39,36,33,26,30,40,32,32,54,59,60,76,70,49,41,35,36,37,47,57,42,29,40,44,39,48,46,47,71,70,46,50,45,46,44,44,34,23,27,32,45,56,43,36,42,38,36,45,52,37,35,40,51,59,45,43,80,90,59,97,162,157,138,141,73,26,32,27,24,44,170,255,227,236,248,153,55,32,84,132,119,124,121,126,126,127,132,126,125,129,129,126,124,123,136,131,126,134,130,130,132,135,137,128,124,128,128,98,72,92,94,67,77,96,90,96,92,73,82,78,79,89,79,86,78,86,78,95,79,83,90,79,84,92,79,82,94,89,83,83,94,91,79,101,89,92,95,89,93,94,97,105,116,115,119,129,127,136,110,54,42,56,43,76,123,133,125,130,132,129,133,130,130,130,125,102,81,75,76,79,82,91,91,90,82,81,95,90,83,75,77,91,86,84,81,78,75,75,76,77,78,76,71,64,59,52,50,46,47,44,46,46,51,50,48,63,62,56,77,87,75,61,51,61,51,51,51,52,51,51,51,51,50,50,49,48,48,48,51,53,45,52,46,46,54,46,42,53,52,48,49,47,62,65,46,49,75,63,61,64,65,61,60,62,62,63,59,56,51,47,56,60,57,60,58,59,59,58,61,57,55,56,54,56,55,54,53,53,48,48,49,51,51,52,51,49,49,48,47,46,46,48,49,51,47,49,46,44,44,54,49,34,40,46,43,37,37,45,48,50
72,53,47,53,51,43,38,38,43,51,53,54,64,74,62,41,47,48,38,40,43,32,47,72,61,42,42,43,44,42,41,51,52,35,46,60,62,62,46,29,30,39,58,76,80,86,84,64,49,43,43,48,33,27,44,41,35,51,43,33,55,61,49,57,48,51,48,46,36,27,32,34,42,55,49,42,45,38,34,40,33,30,31,32,45,46,34,51,77,73,77,136,165,138,139,164,83,9,31,37,5,79,236,255,214,250,200,69,56,132,173,151,136,134,130,137,133,126,128,123,120,122,122,120,122,122,109,114,114,119,115,114,115,115,116,109,107,113,125,98,64,84,89,60,73,90,86,86,89,82,87,87,94,87,92,94,87,103,90,89,91,101,90,92,99,99,93,100,108,101,101,104,102,102,99,113,102,104,109,105,109,110,112,121,133,133,133,140,134,143,116,56,39,53,40,68,118,130,125,135,133,129,135,131,129,131,127,107,68,92,79,87,86,84,92,97,92,86,98,108,106,92,90,98,103,103,103,104,103,104,107,109,112,111,104,93,83,69,61,54,48,45,48,55,65,54,49,71,68,61,92,108,94,67,47,56,49,47,46,47,50,52,51,51,52,53,54,51,49,48,49,51,56,68,59,50,56,50,46,55,52,49,53,47,50,50,34,31,31,28,35,38,31,23,33,42,37,28,22,28,37,37,38,35,25,29,27,28,29,29,33,29,28,30,30,32,31,31,30,31,34,34,35,35,36,36,36,37,39,41,43,44,47,50,53,55,43,43,39,38,39,52,53,39,45,50,49,43,40,43,45,47
41,51,62,60,50,51,59,59,51,48,46,43,53,69,67,50,46,44,39,41,42,38,52,73,67,50,45,49,50,45,43,50,43,46,67,66,50,62,78,61,30,33,68,84,79,81,83,79,57,44,38,42,39,45,55,41,35,51,46,32,38,47,50,52,47,54,50,45,36,31,38,36,38,52,49,41,39,34,32,38,22,53,80,85,94,86,76,87,75,63,106,159,152,143,157,138,50,7,39,39,12,131,255,231,225,237,119,59,130,170,141,130,130,128,125,132,122,113,124,126,118,117,118,117,117,115,127,128,123,121,117,117,115,113,113,112,115,114,123,90,49,75,101,80,80,93,92,87,93,103,99,99,116,101,108,101,101,93,117,101,105,94,99,110,109,103,108,104,100,99,105,104,92,97,104,103,107,104,107,103,103,101,102,104,108,105,105,112,102,112,97,44,39,54,41,55,90,96,88,98,92,87,95,90,91,95,100,95,100,75,79,74,70,92,106,86,84,93,95,100,111,113,110,99,106,106,109,111,111,111,111,112,114,114,111,106,101,95,91,86,79,80,83,89,93,67,48,67,61,51,82,102,100,84,63,70,56,50,48,47,46,46,45,45,46,49,51,52,50,50,51,53,43,60,53,43,53,51,47,55,47,43,54,53,47,51,46,44,43,48,50,51,48,44,52,56,50,49,45,47,47,45,46,44,42,45,43,45,46,46,50,47,46,48,48,49,48,50,49,49,47,46,46,45,45,44,43,43,46,47,49,49,51,54,55,57,39,40,42,45,43,52,50,34,38,43,46,43,37,38,38,44
29,42,53,54,49,52,63,67,58,47,43,45,49,60,73,81,72,58,53,50,44,53,69,71,62,55,57,54,42,43,51,47,46,53,61,46,35,61,99,100,67,55,65,61,54,45,40,54,56,44,31,32,39,52,56,41,39,47,49,46,36,49,67,55,39,50,48,42,33,29,38,37,38,50,44,30,32,36,36,37,35,85,134,135,133,136,122,96,67,83,136,159,144,151,143,77,19,37,37,14,43,184,255,213,244,190,75,119,171,143,116,132,124,129,133,133,118,117,123,121,122,117,118,124,120,117,122,130,118,121,120,116,111,119,116,114,118,108,123,106,70,81,88,80,80,97,94,87,84,89,86,88,104,97,102,96,103,91,103,98,111,97,94,103,100,100,112,100,93,100,102,105,94,101,104,100,101,100,107,104,103,102,105,105,102,96,98,107,93,102,100,55,34,56,40,48,87,97,87,103,108,103,102,96,103,100,94,93,93,76,87,84,74,93,111,84,90,98,86,95,111,107,101,104,100,101,102,104,104,102,102,102,104,104,104,105,108,110,112,111,108,113,113,113,112,75,43,57,59,60,88,98,101,105,94,99,76,71,65,58,51,45,41,40,40,41,43,45,46,46,46,46,37,54,48,39,49,51,49,58,46,40,61,60,42,42,44,44,49,51,44,42,47,46,46,44,46,57,55,47,37,37,44,47,45,47,44,44,44,43,45,41,40,42,40,41,40,41,40,41,43,42,42,42,41,42,42,42,45,46,47,46,46,46,46,48,44,44,44,45,43,53,54,36,37,39,43,43,38,39,40,46
58,51,49,59,65,61,56,56,49,40,49,68,73,73,90,113,105,79,70,58,43,63,85,74,58,62,74,61,36,49,73,65,59,47,39,42,58,71,81,88,81,71,52,35,49,48,29,43,59,48,29,18,24,39,40,32,32,30,37,46,32,49,77,53,35,49,50,44,35,30,40,42,45,55,42,25,32,45,46,41,40,83,129,114,104,133,123,68,55,116,161,157,147,149,112,26,57,110,50,0,84,226,244,208,241,135,68,163,148,114,140,132,128,127,125,131,128,129,125,115,120,123,119,113,114,125,126,130,118,119,124,117,110,121,121,117,117,106,116,94,57,81,103,81,69,96,93,92,88,87,100,103,95,97,104,99,97,111,93,97,92,114,102,94,103,101,102,102,105,97,92,103,103,108,103,112,104,99,104,102,100,98,104,106,106,100,101,109,96,107,103,53,36,55,40,50,94,106,90,97,100,101,102,96,108,103,93,93,89,91,79,94,79,85,109,94,101,77,40,68,106,106,99,101,104,102,103,103,103,103,103,103,103,102,98,96,98,100,100,100,99,108,106,104,107,73,38,54,70,87,111,102,97,107,102,103,101,98,91,79,66,54,47,44,41,38,37,39,41,40,37,33,43,57,51,41,51,51,50,60,46,38,67,70,47,46,54,57,40,45,48,47,47,42,46,48,44,44,38,41,47,45,43,35,45,47,45,46,46,45,47,44,43,45,44,45,45,46,46,46,44,43,44,44,45,45,46,47,49,49,48,45,43,41,40,40,50,44,37,35,34,50,58,43,41,40,45,47,43,44,45,52
61,51,48,61,66,64,66,62,57,67,70,63,73,92,98,98,99,70,75,73,55,36,50,75,66,62,66,91,98,49,41,71,60,51,40,46,69,78,68,63,84,114,83,27,51,82,48,22,80,57,36,43,47,39,40,39,32,44,45,31,41,46,39,49,60,56,50,39,33,30,30,41,41,51,40,28,35,47,57,57,34,60,90,105,89,111,111,54,101,164,158,153,155,131,70,63,98,124,95,61,173,255,204,255,178,61,134,153,136,117,135,123,127,132,132,130,125,122,125,120,116,123,125,120,126,126,118,128,126,122,125,119,117,112,121,112,115,112,112,106,72,68,102,85,70,80,86,84,86,92,101,101,103,99,98,104,97,94,100,104,97,97,98,113,105,99,112,93,98,116,95,101,103,101,110,99,108,105,106,108,114,106,100,105,103,103,104,108,108,113,118,73,37,46,49,39,79,112,99,104,106,101,103,103,103,100,97,94,96,89,93,103,82,80,97,90,92,80,57,42,75,110,99,99,112,101,104,101,99,106,104,100,100,98,100,102,101,103,102,96,106,109,101,103,108,85,42,58,106,107,104,106,100,105,108,116,106,107,110,111,105,103,97,83,81,73,65,72,67,66,73,66,59,79,62,48,62,47,42,59,44,40,79,93,62,46,54,44,40,40,41,41,41,42,43,43,41,42,43,41,43,39,38,37,43,53,55,49,41,40,49,48,44,44,44,45,42,42,45,51,47,45,44,43,43,44,43,45,43,45,47,45,47,43,34,43,35,29,37,49,43,43,48,39,37,45,44,47,49,38,38,45
50,50,48,47,47,56,65,64,68,84,80,59,57,68,74,75,67,63,71,53,38,42,57,64,59,72,75,85,92,57,42,48,57,62,56,58,72,69,58,60,73,95,86,48,60,84,65,50,58,75,86,82,58,45,53,48,34,44,52,42,44,44,36,43,60,56,57,48,40,31,26,36,39,52,41,26,25,33,46,36,36,70,57,40,55,97,101,81,140,172,139,121,114,100,63,75,107,134,118,116,236,251,216,238,125,78,141,140,125,119,135,134,131,132,131,131,128,125,128,125,120,124,123,119,120,116,114,124,130,119,123,128,128,117,124,118,118,116,124,122,61,80,98,88,74,79,88,83,80,86,100,100,96,95,94,93,103,109,88,108,87,110,94,107,104,97,104,104,105,109,106,110,106,104,105,95,103,102,103,103,107,102,100,104,99,102,106,108,101,106,116,78,38,46,51,39,75,109,99,103,105,99,100,98,98,95,95,99,84,95,93,102,84,80,101,95,93,90,65,35,64,106,104,110,107,104,110,107,101,107,108,108,103,101,106,107,102,103,100,95,102,105,100,106,113,92,49,60,106,105,99,99,95,99,99,104,100,101,107,111,109,112,114,112,115,106,101,115,114,105,109,108,106,119,87,54,64,58,48,62,54,45,62,71,52,39,46,37,40,41,41,40,40,42,42,43,41,42,43,41,42,39,39,37,38,42,40,40,38,36,39,39,40,41,36,35,35,38,35,33,42,41,41,39,39,38,37,38,35,36,35,33,36,37,34,47,51,39,39,42,34,41,51,44,42,47,42,45,47,39,41,46
36,44,45,32,25,43,62,66,76,89,80,61,55,55,54,57,60,75,88,58,43,59,67,52,44,69,68,54,55,49,60,67,58,73,67,61,63,50,48,63,60,61,66,48,52,79,86,85,48,86,112,90,46,39,61,54,32,39,49,43,40,39,35,39,46,45,49,43,40,34,30,38,39,52,43,25,21,26,44,34,49,86,33,0,53,96,83,88,135,122,75,59,55,50,43,77,130,140,121,158,255,219,225,197,67,100,144,130,122,129,131,132,132,129,127,133,130,121,123,124,120,121,122,122,121,115,117,126,128,119,119,129,128,115,119,118,116,114,122,125,51,80,87,79,61,83,93,89,87,84,97,100,93,95,102,103,92,100,102,99,94,108,111,97,99,106,99,110,115,103,105,110,111,114,106,104,106,106,109,109,111,107,106,105,101,107,112,111,101,107,110,80,37,41,49,39,71,108,101,102,106,102,102,102,100,97,96,101,78,95,96,103,89,81,101,93,84,96,73,33,68,112,106,112,113,108,107,112,106,107,111,107,106,112,108,104,105,106,104,98,107,106,101,105,112,95,55,63,105,105,98,99,100,106,105,109,102,102,105,103,101,106,109,111,116,112,108,121,122,116,121,123,119,126,85,37,47,50,37,50,52,40,39,45,42,40,46,40,41,40,41,40,40,42,42,43,40,42,43,41,42,39,39,38,42,40,35,38,38,34,32,31,36,37,32,32,34,36,31,24,32,32,34,35,36,36,36,38,35,35,34,30,33,38,42,55,50,36,37,42,41,55,61,42,35,40,39,44,46,39,43,47
