96,97,97,97,96,97,97,97,96,96,96,97,96,95,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,94,93,95,95,95,96,95,95,95,95,94,94,93,93,93,93,94,94,94,94,94,94,93,93,92,94,94,94,93,93,95,95,94,93,92,91,91,90,90,89,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,49,44,43,45,44,50,48,42,39,38,34,36,39,41,41,49,50,37,30,73,100,86,78,66,60,74,95,107,80,65,57,64,94,89,82,55,94,161,128,120,151,110,78,123,141,141,144,134,126,139,149,150,147,144,145,147,143,145,141,140,136,133,138,137,135,131,127,126,125,121,113,105,87,84,83,76,64,58,58,58,52,41,37,39,30,28,25,26,27,28,29,24,22,66,109,107,108,106,107,109,110,111,109,109,112,112,113,113,113,112,112,112,111,111,114,116,116,118,120,119,121,122,120,117,114,113,116,119,124,121,119,117,117,119,121,122,118,118,117,117,117,118,119,119,117,115,116,118,118,115,114,114,119,118,117,116,115,114,113,112,110,107,103,102,102,103,103,103,103,103,102,102,101,101,100,100,99,99,99,99,99,99,99,99,100,98,96,94,93,89,85,82,75,68,61,57,49,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
96,97,97,97,96,97,97,97,96,96,96,97,96,95,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,94,93,95,95,95,96,95,95,95,95,94,94,93,93,93,94,94,94,94,94,94,94,93,93,93,94,94,94,93,93,94,94,92,92,92,91,91,91,91,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,48,45,42,45,47,46,40,42,39,34,33,39,38,37,39,46,55,34,27,76,98,90,91,72,75,86,97,111,85,69,62,59,104,92,80,52,87,157,130,116,146,112,82,122,146,147,145,136,124,139,150,150,147,143,144,147,143,145,140,140,138,135,137,137,137,133,129,126,123,120,116,114,92,85,83,80,68,59,58,59,60,51,47,46,34,28,24,24,24,24,25,25,17,49,99,109,109,107,107,109,109,111,110,109,112,112,111,111,111,112,112,112,111,111,113,114,114,115,117,116,117,118,116,114,111,111,113,117,115,114,114,114,114,115,116,117,113,113,112,111,111,112,113,113,113,112,113,114,114,111,110,110,115,112,109,109,111,111,108,106,106,105,104,104,104,105,105,105,105,105,104,104,103,103,102,102,100,100,100,100,100,100,100,100,101,99,97,95,94,90,86,83,75,68,61,57,49,44,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
96,97,97,97,96,97,97,97,96,96,96,97,96,95,96,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,96,96,96,96,96,96,96,95,94,94,95,94,93,95,95,95,96,95,95,96,96,95,95,94,94,94,95,95,95,95,95,95,95,94,93,93,95,95,94,92,92,94,94,93,93,92,92,92,91,91,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,50,46,43,45,49,42,35,43,42,29,31,40,36,34,36,42,57,36,33,85,101,91,95,69,86,94,94,114,90,71,69,61,112,96,84,56,86,154,130,113,140,118,86,121,142,143,144,141,123,139,151,150,146,142,143,147,144,144,139,141,142,138,138,136,133,133,131,128,123,118,116,117,99,89,85,83,71,56,50,49,57,53,48,47,33,27,19,18,20,20,21,29,20,36,83,111,109,107,107,109,110,111,110,110,112,112,112,111,112,112,113,113,112,111,112,113,112,113,115,114,113,113,113,112,110,110,111,114,105,105,108,110,111,112,111,111,111,110,110,109,109,109,110,111,111,109,110,112,111,108,107,107,111,106,103,104,107,108,104,100,102,105,106,106,105,105,107,106,105,105,104,104,103,103,103,102,100,100,100,100,100,100,100,100,101,99,97,95,94,90,86,83,75,68,61,55,47,44,45,46,45,45,45,44,44,44,44,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,95,94,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,51,51,44,47,50,42,34,46,44,29,30,40,32,29,33,38,56,50,26,88,106,91,106,56,77,102,89,105,87,56,85,47,79,107,83,71,66,139,153,102,134,124,89,119,140,140,143,139,124,144,156,153,148,145,144,145,142,141,140,139,139,136,135,136,139,135,129,125,121,115,110,107,114,102,92,88,80,65,53,50,47,49,46,42,33,27,18,16,20,22,24,35,29,31,70,110,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,112,112,113,113,112,111,111,112,110,110,111,112,112,112,112,112,111,112,111,111,111,112,113,111,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,104,106,107,106,106,106,106,106,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,95,94,93,94,93,93,94,93,93,93,93,92,92,92,91,91,91,91,91,91,89,84,79,73,65,57,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,54,53,48,48,51,44,37,50,47,31,30,37,29,28,31,38,58,51,23,73,100,93,105,62,66,116,89,103,102,52,75,56,61,87,98,85,49,117,172,112,124,124,93,124,147,145,143,129,129,145,155,151,148,146,145,144,142,142,140,140,139,137,135,136,138,135,130,126,123,118,112,110,109,101,96,94,87,72,60,56,44,49,44,41,34,30,23,18,23,29,27,38,37,29,57,106,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,111,112,111,112,112,111,112,112,111,112,112,112,112,113,113,111,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,45,45,45,45,45,45,45,45,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,95,95,94,94,94,93,94,94,93,93,93,92,92,92,92,92,92,91,91,91,90,84,80,73,66,57,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,53,52,49,46,48,47,43,52,50,37,31,33,28,32,36,43,53,48,20,52,92,96,94,61,56,119,115,101,109,66,59,82,51,78,106,94,51,88,166,122,120,127,93,121,142,144,140,124,137,148,153,149,147,146,145,144,143,142,141,141,140,137,136,137,138,135,130,128,125,121,116,114,106,102,101,101,94,80,69,65,53,53,48,46,36,33,27,23,24,31,30,34,32,25,47,98,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,112,113,112,113,112,112,112,112,111,112,112,112,112,112,112,111,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,97,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,95,94,94,94,93,93,93,93,92,92,92,92,92,91,90,84,80,73,66,58,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,49,48,46,44,43,47,47,53,51,42,35,32,30,38,42,50,58,57,34,49,99,109,88,66,51,100,150,98,97,87,49,95,67,61,97,108,69,64,150,127,117,128,101,124,139,138,138,131,145,150,151,147,148,147,145,144,144,143,142,142,141,138,137,138,137,134,130,129,128,124,120,118,108,106,107,106,99,87,78,75,67,61,54,50,37,32,29,23,21,29,27,24,26,23,42,89,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,113,114,113,114,113,113,113,113,112,111,111,111,111,111,111,110,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,97,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,92,91,85,80,74,67,58,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,47,46,47,43,41,48,50,52,51,44,35,31,32,41,45,53,62,66,47,47,93,112,83,68,50,84,150,99,85,94,57,73,90,49,73,106,82,56,133,145,112,121,108,134,144,138,134,138,150,152,150,146,149,148,146,145,145,145,143,143,142,139,138,139,137,134,131,130,129,126,123,121,114,113,111,108,101,92,86,83,80,69,62,57,41,36,30,25,20,26,25,21,24,25,43,87,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,113,112,111,111,111,113,112,112,111,112,113,113,113,112,112,112,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,99,97,98,98,97,98,98,97,97,97,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,97,97,96,96,95,94,94,95,94,95,95,94,96,96,96,97,96,96,95,95,94,95,95,95,95,95,95,95,95,95,96,96,95,96,95,95,96,95,95,95,95,94,94,94,93,93,93,93,93,92,91,86,81,74,67,59,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,48,49,51,46,43,48,48,51,48,44,35,29,31,39,43,51,56,62,48,32,67,93,74,66,62,91,122,108,93,90,88,50,90,83,56,66,95,62,88,167,123,112,105,131,140,134,127,140,152,152,150,147,150,149,147,146,146,146,144,144,143,140,139,140,137,134,131,130,129,127,123,122,119,116,112,107,102,96,91,88,87,78,74,64,49,43,32,27,25,27,24,23,28,27,40,86,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,112,112,111,112,112,113,112,111,110,112,113,114,113,112,112,112,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
99,100,97,98,98,97,99,99,97,97,97,96,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,99,99,98,97,97,97,97,97,97,96,96,97,97,96,96,95,94,94,95,96,97,97,96,97,97,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,96,97,96,96,96,95,96,96,95,95,95,94,94,94,94,94,94,93,93,93,92,86,82,75,68,59,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,46,50,51,47,44,46,44,49,47,41,36,33,33,39,41,46,53,61,49,25,45,76,76,73,81,105,108,117,105,88,114,74,78,112,65,43,85,68,52,150,138,111,106,126,135,135,128,148,151,152,150,149,152,150,148,149,147,146,145,145,144,141,140,141,137,134,131,130,129,126,122,121,119,115,110,106,103,100,95,90,86,82,80,69,56,52,33,27,28,26,22,25,31,21,31,78,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,112,112,111,111,112,113,113,113,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,101,101,99,97,95,94,90,86,83,75,68,61,53,45,44,45,46,45,45,45,43,43,43,43,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
99,98,97,97,98,98,99,98,98,98,98,97,97,97,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,100,100,100,99,97,97,97,97,97,97,96,96,97,97,96,96,95,94,94,95,96,96,95,96,96,96,96,96,97,96,96,95,95,95,95,95,95,95,95,95,95,95,96,97,96,96,96,96,96,96,95,95,95,95,94,94,94,94,94,94,94,93,92,86,82,75,68,60,51,46,45,43,45,48,47,48,47,46,43,42,44,43,45,44,45,46,46,46,46,46,46,46,42,46,47,46,43,42,39,46,45,41,38,39,37,42,44,47,49,61,52,25,34,68,81,81,93,109,110,116,106,89,123,113,70,99,85,60,52,71,57,106,138,113,117,135,143,147,138,159,150,151,151,150,152,150,149,150,147,147,145,145,144,142,140,141,137,134,131,129,128,125,122,120,117,113,108,105,105,102,96,90,81,83,83,71,60,59,34,25,30,25,18,24,29,13,17,68,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,112,113,114,114,114,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,106,106,106,106,107,106,105,105,105,105,104,104,103,103,103,102,103,103,102,102,101,101,101,100,100,98,96,95,94,91,87,84,75,68,61,54,46,44,45,46,46,46,45,44,43,44,44,45,44,44,44,44,44,44,44,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,97,97,97,98,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,99,98,98,98,98,99,99,99,99,99,98,97,96,96,96,96,95,95,96,96,95,96,96,96,96,96,96,97,98,98,97,96,96,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,96,96,95,95,96,97,97,96,96,95,95,94,94,94,93,92,86,82,75,68,60,51,46,45,43,45,48,47,48,46,46,45,44,44,45,45,46,46,47,47,47,47,47,47,47,52,48,46,45,44,42,43,45,54,45,41,39,46,73,96,95,37,28,45,38,15,38,68,78,97,103,93,107,115,95,95,127,102,80,83,89,77,75,76,60,110,110,112,136,155,153,152,153,149,153,151,147,150,150,146,145,146,146,144,143,145,145,142,139,136,133,134,136,132,125,119,115,114,114,113,112,109,103,100,99,95,88,85,80,69,51,45,35,28,17,22,27,29,27,25,37,84,114,111,104,107,110,114,107,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,113,113,113,113,112,112,112,113,113,113,113,113,113,112,111,111,111,111,111,111,110,109,109,109,109,108,108,108,108,108,106,106,106,107,106,105,105,105,104,104,103,103,103,102,103,103,103,103,103,102,102,101,101,101,99,100,99,95,92,90,87,83,74,68,61,54,46,44,45,45,47,46,45,44,43,44,45,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,97,97,97,97,96,95,96,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,97,97,97,97,98,98,98,98,98,98,98,97,98,97,97,97,97,97,97,97,97,97,96,96,96,96,96,96,97,97,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,97,96,95,95,95,96,97,97,97,96,96,95,95,95,94,93,92,86,82,75,68,60,51,46,45,43,45,48,47,48,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,49,47,47,48,47,44,42,43,42,39,42,46,53,79,105,111,73,57,72,67,31,26,50,74,102,106,87,97,122,115,99,100,108,87,81,86,82,88,95,93,90,83,80,107,139,150,152,148,156,159,158,152,152,152,151,151,148,147,146,143,142,141,138,136,139,135,136,138,132,125,120,117,118,115,108,106,111,114,107,98,99,93,92,86,73,50,40,30,26,24,29,29,32,27,17,28,68,97,103,107,109,105,110,111,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,111,112,112,112,112,112,112,111,111,111,111,111,111,109,108,108,108,108,107,107,108,108,108,107,107,107,107,106,105,105,105,104,103,103,103,102,102,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,74,68,61,53,45,44,45,45,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,98,98,98,98,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,96,96,97,96,95,95,95,95,95,95,95,95,95,95,94,94,94,96,98,98,98,97,96,96,96,96,97,97,97,96,96,95,95,95,94,94,92,87,82,76,68,60,51,46,45,43,45,48,47,48,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,46,46,48,52,51,45,42,41,38,34,39,48,61,84,105,113,109,83,88,97,67,38,36,52,84,101,91,92,114,119,109,103,109,93,81,79,74,70,72,76,109,114,114,117,121,125,142,157,157,160,159,154,153,152,153,152,149,147,146,144,143,142,141,141,145,131,121,115,109,109,117,123,121,122,115,105,104,109,109,103,97,94,96,93,80,53,41,30,27,30,27,20,28,25,22,49,82,96,101,110,113,106,108,112,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,108,108,108,107,107,108,108,108,107,107,107,107,106,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,75,68,62,54,46,45,45,46,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,99,99,98,98,98,98,98,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,97,97,97,97,97,96,96,96,96,96,96,95,95,95,97,98,98,98,98,96,96,96,97,97,97,97,96,96,95,95,95,95,95,93,88,83,76,68,60,51,46,45,44,46,49,48,49,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,45,46,48,52,51,46,43,42,45,35,33,47,67,86,100,105,122,92,87,100,88,63,47,41,56,90,105,100,100,104,111,124,118,111,98,87,78,60,48,51,50,84,117,143,148,143,148,159,161,161,162,160,158,155,154,152,154,152,153,153,148,139,130,125,102,87,74,64,57,62,74,83,96,108,120,118,108,102,104,107,98,96,99,96,81,54,41,30,24,28,23,17,27,22,30,79,120,115,106,108,112,113,111,108,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,109,108,108,108,108,107,107,108,108,108,107,107,107,107,106,104,104,104,104,104,105,105,104,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,75,68,62,54,46,45,45,46,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,99,99,99,99,99,99,99,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,98,98,98,97,97,97,97,96,96,97,99,99,99,98,97,97,97,97,97,97,97,96,95,95,95,95,96,96,94,88,83,76,68,60,51,46,45,44,46,50,49,50,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,47,46,48,50,50,47,45,45,48,38,33,44,65,80,90,98,112,109,104,101,89,81,82,69,61,85,112,113,106,100,104,121,128,130,122,110,99,84,73,73,45,54,72,113,151,164,160,150,159,155,156,157,159,160,159,155,161,154,149,142,130,109,89,78,47,46,51,54,50,50,51,48,60,71,94,115,118,110,103,102,104,100,102,96,80,52,39,27,19,22,21,25,32,19,27,88,140,129,117,106,105,114,113,107,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,108,108,108,108,107,107,108,108,107,107,107,107,106,105,104,104,104,104,104,105,105,104,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,76,69,63,55,47,46,46,47,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,101,101,101,101,101,100,101,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,100,100,101,101,100,100,99,99,99,99,98,98,97,97,97,96,96,98,99,99,99,98,97,97,97,97,97,97,97,96,96,95,95,95,96,96,94,88,83,76,68,60,51,46,45,44,46,50,49,50,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,49,47,47,49,49,47,46,48,44,40,34,40,57,67,74,85,83,122,138,123,107,108,123,117,94,94,112,121,126,116,100,103,127,136,138,133,123,112,105,102,136,121,108,119,142,156,162,160,157,149,152,159,165,167,167,162,143,127,106,88,73,60,55,56,50,63,82,96,98,98,95,85,68,57,59,82,105,113,106,100,103,100,102,98,83,55,42,30,25,21,20,24,29,17,29,90,128,123,125,113,103,110,110,109,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,109,108,108,108,108,107,107,108,108,107,107,106,106,106,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,76,69,63,55,47,46,46,47,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,98,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,96,97,97,98,98,98,100,100,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,102,102,103,102,101,101,101,101,100,100,100,99,99,98,98,98,97,98,100,100,99,99,98,97,97,97,97,97,97,96,96,95,95,95,96,96,94,88,83,76,68,60,51,46,45,44,46,50,49,50,46,46,46,45,45,45,45,46,46,47,47,47,47,47,47,47,49,47,47,49,49,47,47,49,43,38,30,37,59,69,69,72,72,125,153,147,140,142,152,148,131,127,133,141,154,146,124,119,126,132,143,148,143,134,128,121,137,153,159,160,154,145,150,155,147,139,142,148,144,135,126,116,79,63,46,36,31,38,57,76,97,107,121,127,129,135,135,127,108,90,71,66,84,106,112,107,101,99,103,101,87,63,48,34,29,26,23,20,26,24,35,78,91,88,109,114,106,109,107,111,111,111,113,112,113,113,112,112,112,114,114,115,115,116,115,115,116,116,116,116,116,116,116,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,111,109,109,109,109,109,109,109,108,108,108,108,107,107,108,108,107,107,106,106,106,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,77,70,63,56,48,46,47,48,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,44,46,44,46,43,46,44,21
98,97,97,97,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,100,102,102,104,104,104,104,104,103,105,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,104,104,106,105,104,104,104,104,103,103,103,102,102,101,101,101,100,101,102,102,101,100,99,98,97,97,97,97,97,97,96,96,96,96,96,96,94,88,83,76,68,60,51,46,45,44,46,50,49,50,46,46,46,45,45,45,45,46,47,47,47,47,47,47,47,47,48,46,48,50,51,48,47,49,46,36,23,37,73,89,79,72,87,107,111,104,107,112,118,119,118,126,130,135,150,153,141,141,130,124,131,145,149,150,144,132,127,150,160,162,156,146,145,148,145,138,140,135,116,88,64,45,36,35,40,50,61,77,105,129,139,145,148,144,138,141,139,129,129,129,110,83,78,98,112,112,105,102,106,105,93,65,48,32,25,26,29,24,29,30,31,52,54,46,79,104,108,111,107,113,111,111,113,112,113,113,112,112,112,114,114,115,115,116,116,116,116,116,116,116,116,116,116,114,114,114,114,113,113,113,113,112,112,111,111,111,111,111,111,110,109,109,109,109,109,109,109,108,108,108,108,107,107,108,108,107,106,106,106,106,105,103,103,103,104,104,104,104,103,103,103,103,103,103,103,102,102,101,101,101,98,99,98,95,92,91,88,84,77,70,64,56,48,47,47,48,48,46,46,44,43,45,44,45,45,45,45,45,45,45,45,44,45,46,43,45,44,47,44,20
