94,94,95,95,93,96,95,95,94,94,93,94,94,95,95,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,91,92,92,92,95,96,99,102,102,104,113,123,138,142,143,137,126,116,112,111,115,115,115,115,115,115,115,115,116,116,115,115,114,114,113,113,112,112,112,111,111,110,110,110,109,109,108,108,107,106,106,105,103,101,97,94,90,88,86,86,85,85,85,81,77,72,66,58,52,46,43,44,43,45,47,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,43,47,49,44,42,47,44,36,49,71,67,44,36,38,37,35,32,26,27,28,25,26,26,29,32,32,28,28,30,30,28,31,23,17,23,36,43,39,31,32,35,31,27,34,42,54,71,66,54,59,73,76,89,110,108,88,100,98,84,77,76,75,75,75,61,52,59,61,53,47,50,53,47,35,28,29,31,33,37,40,29,25,23,29,37,35,33,43,84,99,95,93,91,93,93,102,108,113,112,114,123,126,124,122,120,120,123,125,121,110,101,108,117,123,123,124,125,122,121,125,126,123,122,125,127,127,128,127,132,138,140,137,133,130,127,123,121,120,123,127,131,132,131,120,107,97,91,88,94,109,120,124,126,126,126,124,123,122,121,110,116,114,98,87,85,85,81,84,84,84,84,84,84,84,84,84,84,84,83,83,83,82,80,80,79,79,77,74,71,69,67,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
93,93,94,95,92,95,95,94,95,94,93,94,95,95,96,93,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,96,96,98,99,101,103,104,105,119,121,121,116,107,102,102,104,106,107,108,108,108,108,107,106,107,107,106,106,105,105,104,104,105,106,107,108,108,107,106,105,103,103,102,102,101,100,99,99,95,95,93,92,89,88,86,86,84,84,85,82,78,74,69,61,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,43,44,48,47,43,44,45,39,42,63,74,58,37,32,34,33,32,30,29,29,30,31,34,37,39,33,32,31,30,30,30,25,25,24,25,39,42,42,23,22,33,31,39,42,44,53,65,81,65,70,75,88,106,114,113,114,100,92,95,90,71,58,61,75,75,72,69,74,78,71,65,68,71,59,48,44,42,39,35,33,30,29,28,29,34,33,27,23,34,66,90,95,93,90,90,91,96,107,120,123,122,126,128,128,126,124,126,130,128,120,112,109,117,125,128,125,126,127,124,122,127,130,128,127,131,133,135,136,131,135,140,143,141,136,131,127,125,124,125,128,130,131,131,131,125,110,99,92,90,98,114,127,131,132,131,130,128,127,127,128,127,124,119,108,96,87,84,84,88,88,88,87,87,86,86,86,85,86,86,85,84,84,83,81,81,80,80,78,75,72,69,67,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
93,93,94,95,93,96,95,95,95,95,94,95,95,96,96,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,97,99,100,101,99,100,100,99,97,96,97,98,99,100,101,102,102,101,100,99,102,102,101,101,100,100,99,99,99,100,101,102,102,101,100,99,99,99,98,98,97,97,96,96,93,93,91,91,89,88,86,86,84,85,85,82,78,74,68,61,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,44,47,49,45,44,48,44,36,50,75,73,49,35,36,34,29,31,32,33,33,33,33,34,36,34,32,33,34,31,32,34,32,31,31,31,40,36,36,29,41,45,39,48,55,60,73,83,87,79,86,93,105,120,124,121,121,105,94,92,92,87,74,64,71,72,73,74,76,80,83,82,79,78,70,62,56,48,40,35,35,25,25,26,29,35,36,31,28,37,59,83,97,96,92,92,90,96,107,119,122,122,126,128,128,127,125,127,130,129,122,114,110,121,127,129,126,126,127,122,118,123,130,131,130,133,136,140,142,134,137,142,146,144,139,133,129,127,127,128,130,131,131,132,133,126,110,96,90,89,99,115,128,132,134,132,129,125,124,126,129,131,128,124,113,101,91,87,86,89,89,88,88,87,87,86,86,87,88,87,87,86,85,84,83,83,82,81,79,76,73,70,68,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
94,94,95,96,93,96,96,95,95,95,94,95,95,96,96,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,91,92,94,95,97,98,99,98,97,96,96,97,98,97,96,95,96,97,98,98,97,96,95,96,96,95,95,94,94,93,93,92,93,94,95,95,94,93,92,94,94,94,93,93,93,92,92,91,91,89,90,88,88,86,86,85,85,85,82,78,74,68,60,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,47,48,48,45,45,49,45,39,55,74,64,43,38,40,35,29,28,32,36,36,34,33,33,34,29,29,34,35,31,32,36,36,35,42,43,42,33,41,49,72,66,52,60,69,73,92,102,94,84,93,104,114,123,124,120,119,116,105,95,94,100,91,80,90,74,73,74,70,69,81,87,79,82,79,74,67,53,40,34,34,25,25,25,27,33,35,32,31,36,45,71,96,98,94,95,91,96,105,117,122,122,126,128,128,129,127,129,131,130,124,117,113,120,127,129,126,128,129,119,111,117,127,133,134,136,138,141,143,136,137,141,145,145,140,135,131,128,126,126,129,129,129,131,134,125,108,93,87,89,99,115,126,130,134,133,127,119,118,122,128,133,132,128,117,105,94,89,87,91,91,90,90,89,89,88,88,89,89,89,88,87,87,86,84,84,83,82,80,77,74,71,69,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
95,95,96,97,94,97,97,96,96,95,94,95,95,95,96,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,94,95,96,97,98,99,100,99,98,97,96,95,94,93,95,96,97,97,97,97,96,95,94,94,94,93,93,92,92,92,90,91,92,93,93,92,91,90,92,92,92,92,92,92,91,91,89,89,88,89,87,87,86,87,86,86,86,82,78,73,67,59,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,49,46,47,46,44,46,46,46,54,59,51,42,41,38,33,34,29,34,38,37,35,35,36,36,31,31,35,35,32,32,36,37,37,53,52,42,36,62,80,101,86,67,73,80,82,104,115,100,93,102,113,122,127,126,124,123,111,107,97,93,102,95,87,104,92,84,81,75,66,74,83,76,79,77,75,69,56,41,32,31,32,30,27,26,30,31,30,30,31,31,58,93,99,94,97,95,95,104,115,121,123,126,127,128,130,129,130,132,131,126,120,116,118,126,130,129,133,132,118,106,111,126,136,138,139,139,141,143,139,138,139,143,146,144,140,135,128,122,122,127,130,131,132,135,124,106,92,88,91,101,115,125,129,135,134,127,117,115,121,128,133,132,129,119,106,94,89,86,92,92,91,91,90,90,89,89,90,91,91,90,89,88,87,86,85,84,83,81,78,75,72,71,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
97,96,98,98,95,98,97,96,96,95,94,95,95,95,96,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,96,97,98,98,95,96,96,95,93,93,93,93,93,94,95,96,96,95,94,93,94,94,94,93,93,92,92,92,90,91,92,93,93,92,91,90,90,90,91,91,91,91,91,91,89,89,88,89,87,87,86,87,86,86,86,82,78,73,67,59,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,48,43,44,47,44,40,46,52,50,42,39,44,43,33,31,39,34,38,39,37,36,40,43,43,41,38,39,39,35,37,41,40,47,64,55,36,41,88,108,116,93,76,85,92,92,112,121,106,105,112,123,130,132,133,134,134,107,106,98,93,102,97,86,97,103,91,88,85,74,72,77,76,75,72,70,67,57,44,35,31,32,32,30,28,30,29,27,26,32,28,52,90,100,95,98,98,95,102,113,121,124,126,127,128,130,131,131,131,131,128,123,118,118,126,132,132,136,135,120,106,111,127,138,141,142,141,142,142,143,139,138,142,146,146,144,138,128,118,118,126,133,134,134,134,122,105,93,91,94,104,116,125,129,135,135,128,117,115,122,130,133,133,130,120,108,96,90,88,93,93,93,92,92,91,91,91,92,93,92,91,91,90,89,87,87,85,84,82,79,76,74,72,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
98,98,99,99,96,99,98,97,96,96,94,95,95,95,95,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,96,96,95,96,96,95,94,93,93,94,94,95,96,97,97,96,95,94,94,94,93,93,92,92,91,91,90,91,92,93,93,92,91,90,89,89,89,90,90,91,91,91,91,91,89,90,88,88,86,86,87,87,87,82,78,72,66,58,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,46,43,43,47,44,39,44,53,50,37,36,45,42,30,30,40,36,38,36,33,36,43,48,47,46,42,42,40,38,42,47,48,67,74,54,35,54,110,123,117,87,77,91,101,102,115,119,109,111,115,124,130,131,133,137,137,125,117,99,86,93,97,89,91,98,92,91,93,88,78,77,81,78,73,69,66,60,49,39,34,28,30,31,31,32,30,26,25,35,33,50,83,101,98,97,100,95,100,111,120,124,126,127,128,130,131,131,130,130,129,124,119,118,127,133,132,135,135,122,109,114,130,139,141,141,142,142,141,146,142,141,144,146,145,144,140,129,119,118,127,135,137,135,134,120,106,98,97,100,108,119,127,131,135,134,128,119,117,124,132,134,133,130,120,108,98,94,92,94,94,94,93,92,92,92,91,93,94,94,93,92,91,90,88,88,86,85,83,80,77,74,72,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
100,99,100,100,97,100,99,97,97,96,94,95,94,94,95,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,95,95,95,96,98,96,95,94,94,94,92,90,96,97,98,99,99,98,97,96,94,94,93,93,92,92,91,91,91,92,93,94,94,93,92,91,90,90,90,91,92,92,93,93,93,93,91,91,89,88,86,86,88,87,87,82,78,72,66,57,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,44,45,44,45,47,43,41,49,53,46,41,42,38,33,34,37,37,38,35,32,38,49,52,49,47,45,45,44,42,48,59,65,83,76,51,46,75,127,127,112,88,84,97,108,112,119,118,113,119,121,128,134,134,137,140,139,137,128,111,89,86,95,94,91,97,102,99,97,97,90,85,90,85,78,72,67,60,49,41,37,28,30,31,29,30,29,28,29,32,32,40,71,101,103,97,100,95,99,109,120,125,126,126,128,129,131,131,129,129,129,125,119,119,128,133,130,132,133,123,114,119,132,137,137,139,141,141,140,147,146,147,148,146,142,140,139,132,123,121,129,137,138,136,135,122,112,106,107,109,115,124,132,134,137,135,129,121,121,127,134,132,130,127,117,106,97,95,94,95,94,94,94,93,92,92,92,94,95,95,94,93,92,91,89,89,87,86,84,81,78,75,73,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
100,100,101,101,98,100,99,98,97,96,94,94,94,94,95,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,100,96,93,94,98,99,95,91,94,95,96,97,97,96,95,94,94,94,93,93,92,92,91,91,92,93,94,95,95,94,93,92,91,92,92,93,94,94,95,95,95,95,93,92,89,88,86,86,88,88,87,82,78,72,65,57,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,43,48,46,44,50,48,40,45,56,56,47,39,35,37,38,33,40,40,37,36,44,56,59,53,48,49,52,51,48,57,73,82,87,71,48,57,94,136,125,106,98,95,103,113,120,123,118,118,124,125,132,138,137,140,141,138,134,137,136,114,98,102,102,94,97,111,103,91,95,93,86,92,90,83,75,68,58,47,40,38,34,33,29,25,25,26,29,33,24,27,30,59,99,106,97,100,95,98,108,120,125,126,126,128,129,131,130,128,128,129,125,119,120,129,132,127,128,130,124,117,122,132,135,134,136,139,140,139,146,148,151,152,146,138,136,138,135,127,125,131,136,137,136,136,126,117,114,115,116,120,130,136,138,139,136,130,124,124,130,136,129,127,123,112,102,94,93,94,96,95,95,95,94,94,93,93,95,95,95,94,93,92,91,89,89,88,87,84,82,78,76,74,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,94,93,91,92,95,95,94,92,91,91,90,90,88,88,87,87,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,49,51,44,43,45,47,52,51,52,55,49,45,36,29,33,32,40,33,40,46,61,73,59,51,52,56,50,55,43,57,79,84,85,64,73,73,91,138,118,110,109,98,100,118,117,125,122,124,124,129,133,136,137,139,140,141,142,138,129,122,122,121,112,100,97,107,111,103,94,92,90,85,87,88,78,66,59,50,38,32,38,32,33,35,31,31,33,41,32,32,35,47,93,115,93,106,100,102,108,116,121,125,124,123,122,124,125,126,125,122,118,116,117,122,130,132,129,127,128,129,130,130,130,129,129,131,136,139,138,140,144,148,149,148,144,140,135,133,132,133,134,136,137,137,131,125,117,113,115,120,129,135,136,135,134,131,129,127,125,124,128,126,121,112,104,98,97,97,95,95,94,94,93,93,93,92,93,93,93,93,93,93,93,93,92,90,88,87,86,83,79,76,72,66,58,54,46,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,94,93,91,92,95,95,94,92,91,91,90,90,88,88,87,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,49,49,44,44,45,47,53,51,51,54,47,44,38,31,36,37,41,43,47,49,63,74,64,58,58,59,53,63,49,54,72,79,83,68,74,69,90,137,116,112,121,102,98,118,118,124,123,128,129,134,139,141,141,143,144,145,145,142,134,128,128,127,119,108,103,112,114,104,94,90,88,85,89,87,77,67,65,61,53,49,38,32,33,34,30,30,30,35,28,31,32,40,83,111,96,102,101,102,108,115,119,122,122,121,121,123,124,125,124,121,118,115,116,120,128,130,128,127,128,129,128,129,130,130,129,130,133,135,136,138,141,145,146,145,142,137,133,131,130,131,132,134,135,135,130,125,119,115,117,121,128,134,134,134,133,130,127,125,124,124,127,123,118,109,103,98,97,97,96,96,95,95,94,94,93,93,94,94,94,94,94,94,94,94,93,91,89,88,87,84,80,77,72,66,59,54,47,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,93,93,92,93,94,94,94,93,91,92,91,91,89,89,88,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,48,46,44,46,45,48,53,50,50,52,46,43,41,35,39,45,45,54,52,53,67,73,70,70,62,60,58,75,60,54,66,79,83,74,73,61,88,137,116,119,129,102,92,119,123,125,125,132,131,137,142,143,143,143,144,145,145,142,136,131,131,132,125,117,113,121,123,116,106,100,94,89,93,87,75,65,63,61,56,52,36,30,32,31,28,29,25,27,25,30,30,33,67,104,101,100,103,103,107,113,116,118,117,116,118,119,120,121,120,117,115,113,114,117,125,127,126,126,127,128,126,128,130,129,128,127,128,129,132,134,136,139,140,139,137,133,130,128,127,127,128,130,131,131,128,124,120,119,120,122,127,130,129,130,130,128,123,121,121,122,125,119,113,105,102,99,98,98,98,98,97,97,96,96,95,95,96,96,96,96,96,96,96,96,95,93,91,90,89,86,82,79,73,66,59,55,47,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,93,93,92,93,94,94,94,93,92,92,91,91,89,89,88,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,47,43,44,47,46,48,51,49,48,48,43,42,43,39,42,51,51,56,48,60,77,72,73,78,59,61,65,88,71,55,65,83,87,80,71,53,88,144,122,127,133,99,83,120,132,132,130,132,131,138,144,144,142,143,144,144,144,142,137,133,133,134,130,124,116,122,126,124,119,111,100,90,99,91,78,66,59,53,47,44,35,28,29,29,26,27,21,23,26,31,28,27,51,94,107,102,105,104,107,111,113,114,113,112,115,116,117,117,116,115,113,112,112,115,121,124,123,124,125,126,126,127,127,126,124,123,124,125,129,130,132,134,134,134,132,130,127,125,124,124,125,127,128,129,125,122,121,121,122,122,124,126,127,128,129,126,122,119,120,121,121,114,108,101,101,100,100,99,100,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,96,94,92,91,90,87,83,80,73,67,60,55,48,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,92,93,93,93,94,93,94,94,93,93,92,92,90,90,89,89,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,46,42,45,48,48,48,47,47,45,43,41,42,43,40,43,52,53,48,38,73,93,74,74,75,56,66,76,99,77,56,63,83,91,85,72,52,93,154,129,128,140,101,78,121,139,138,136,133,133,142,149,148,146,146,147,147,146,145,141,138,138,139,137,133,123,124,124,124,123,117,103,91,97,91,83,74,61,53,49,48,40,31,30,32,27,26,19,23,28,30,27,24,37,80,108,106,107,106,107,110,111,112,110,109,113,113,114,114,113,112,111,111,112,113,118,120,120,121,122,123,125,125,123,120,118,118,120,123,126,126,127,128,128,129,128,127,125,123,122,122,122,123,125,126,120,119,120,120,121,119,119,120,123,124,124,122,119,117,117,118,115,110,105,100,101,101,102,101,102,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,98,96,94,93,92,89,85,82,74,67,60,56,48,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,93,94,94,93,92,94,95,93,93,92,92,90,90,89,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,45,43,47,49,50,47,42,45,43,36,39,43,41,39,41,48,52,39,31,84,105,79,79,67,60,78,89,106,81,59,61,75,94,88,76,56,97,160,132,122,149,111,81,122,141,142,142,135,130,140,148,148,145,145,146,146,145,144,141,138,137,138,138,136,137,131,126,124,124,119,109,99,88,84,82,78,66,58,58,59,51,40,38,40,32,27,20,25,29,27,23,23,25,63,103,109,108,106,107,109,110,111,109,109,112,112,113,113,113,112,112,112,112,112,115,117,117,118,118,118,120,120,118,115,112,113,116,119,120,119,119,119,119,120,120,120,119,118,116,116,116,117,119,120,116,115,116,117,118,115,114,114,119,118,117,116,115,114,113,112,109,106,104,102,103,103,104,104,104,104,103,103,102,102,101,101,100,100,100,100,100,100,100,100,99,97,95,94,93,90,86,83,74,68,61,56,49,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,94,94,94,93,92,93,95,93,94,93,93,91,91,90,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,45,45,48,48,52,46,36,43,41,30,37,43,37,36,37,42,52,37,28,86,105,84,92,64,68,91,100,110,86,67,63,68,101,92,81,57,91,157,132,116,145,115,86,125,142,143,147,136,126,137,146,146,143,143,144,143,142,141,139,136,133,134,135,135,140,135,129,125,123,119,114,109,90,83,81,78,67,60,59,59,59,51,48,48,36,27,21,24,25,22,21,25,20,48,93,110,109,107,107,109,109,111,110,109,112,112,111,111,111,112,112,112,113,112,114,114,115,115,115,114,115,115,115,113,111,111,113,115,114,113,112,111,111,112,113,114,114,113,111,110,110,111,113,114,112,112,113,113,114,111,110,110,115,112,109,109,111,111,108,106,103,103,105,104,105,104,105,106,105,105,104,104,103,103,102,102,101,101,101,101,101,101,101,101,100,98,96,95,94,91,87,84,75,68,61,57,49,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,94,95,94,93,91,93,95,94,94,93,93,91,91,90,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,45,47,49,48,53,46,34,44,42,27,35,41,33,32,34,37,55,39,27,82,98,86,103,66,74,99,106,112,91,76,68,65,108,96,84,55,82,151,132,115,135,114,90,129,143,144,150,137,131,142,151,151,148,148,149,148,146,145,144,140,137,137,139,140,136,133,130,128,125,121,118,117,103,92,86,81,68,59,56,53,57,54,52,49,36,27,21,20,19,19,23,29,21,40,84,110,109,107,107,109,110,111,110,110,112,112,112,111,112,112,113,113,114,112,113,113,113,114,113,112,111,112,113,113,111,111,111,113,112,110,109,108,107,109,110,111,112,111,110,108,108,109,111,112,110,109,110,111,111,108,107,107,111,106,103,104,107,108,104,100,100,102,107,106,106,104,106,107,105,105,104,104,103,103,103,102,101,101,101,101,101,101,101,101,100,98,96,95,94,91,87,84,75,68,61,57,49,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,92,93,93,93,93,92,93,93,92,92,92,92,91,91,91,91,91,91,89,84,79,73,65,57,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,46,48,49,47,53,46,35,46,44,27,33,38,31,30,33,36,59,44,30,87,111,91,97,64,71,111,91,100,89,64,84,54,89,107,80,70,62,158,136,105,131,112,87,127,141,143,151,132,132,142,151,151,147,147,148,146,144,143,142,138,135,135,137,139,134,134,131,126,121,117,112,108,109,101,90,82,77,68,55,45,48,51,49,45,34,28,22,18,16,21,28,35,27,36,73,107,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,113,115,115,113,114,114,114,113,113,113,113,113,113,113,113,113,111,110,108,108,109,111,112,113,112,111,110,110,111,112,113,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,92,94,93,93,94,92,93,94,92,93,92,93,91,92,91,91,91,91,90,84,80,73,66,57,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,47,47,48,47,50,46,40,50,47,31,32,35,30,31,35,40,58,47,29,79,110,95,94,61,68,106,95,98,89,62,71,58,64,100,90,94,56,126,166,101,130,117,92,126,142,144,148,131,136,145,152,151,148,147,147,144,142,142,141,137,134,135,137,138,134,134,131,127,123,119,115,110,109,103,96,90,84,74,60,50,44,49,46,41,34,30,24,19,17,25,30,37,32,32,60,100,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,113,115,115,113,114,114,114,113,113,113,113,113,113,113,113,114,113,111,110,109,110,112,113,114,114,113,112,112,112,113,114,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
