95,95,96,97,94,97,97,96,96,95,94,95,95,95,96,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,94,95,96,97,98,99,100,99,98,97,96,95,94,93,95,96,97,97,97,97,96,95,94,94,94,93,93,92,92,92,90,91,92,93,93,92,91,90,92,92,92,92,92,92,91,91,89,89,88,89,87,87,86,87,86,86,86,82,78,73,67,59,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,56,66,51,43,47,36,29,35,32,34,37,36,35,35,38,41,32,33,34,39,35,31,36,36,37,53,52,43,39,66,84,105,91,67,79,92,90,105,115,101,95,102,111,121,128,130,128,126,108,106,97,95,107,100,87,97,95,85,80,75,73,75,76,83,74,75,75,70,56,41,33,32,33,33,28,26,28,29,27,27,30,32,56,90,98,93,98,96,95,104,115,121,123,126,127,128,130,129,130,132,131,126,120,116,120,127,130,130,132,131,117,106,110,125,135,138,139,140,143,144,139,138,139,144,146,144,140,135,128,123,123,127,131,131,133,135,125,106,92,89,91,101,115,125,129,135,134,127,117,115,121,128,133,132,129,119,106,94,89,86,92,92,91,91,90,90,89,89,90,91,91,90,89,88,87,86,85,84,83,81,78,75,72,71,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
97,96,98,98,95,98,97,96,96,95,94,95,95,95,96,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,95,95,96,97,98,98,95,96,96,95,93,93,93,93,93,94,95,96,96,95,94,93,94,94,94,93,93,92,92,92,90,91,92,93,93,92,91,90,90,90,91,91,91,91,91,91,89,89,88,89,87,87,86,87,86,86,86,82,78,73,67,59,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,50,43,43,47,38,32,36,31,36,37,37,35,35,36,40,43,39,36,33,37,34,33,40,40,51,64,54,37,45,94,113,117,99,76,87,101,99,113,121,105,108,112,119,126,129,131,132,131,117,112,97,90,104,102,89,95,103,95,90,83,78,76,74,80,74,71,68,66,58,46,35,30,29,30,27,27,30,31,29,28,29,29,52,89,101,95,97,96,95,102,113,121,124,126,127,128,130,131,131,131,131,128,123,118,119,127,132,133,136,134,119,105,109,126,138,141,142,142,143,144,144,140,139,143,146,147,144,139,129,119,119,127,134,135,134,135,123,105,93,92,94,104,116,125,129,135,135,128,117,115,122,130,133,133,130,120,108,96,90,88,93,93,93,92,92,91,91,91,92,93,92,91,91,90,89,87,87,85,84,82,79,76,74,72,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
98,98,99,99,96,99,98,97,96,96,94,95,95,95,95,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,95,95,96,96,95,96,96,95,94,93,93,94,94,95,96,97,97,96,95,94,94,94,93,93,92,92,91,91,90,91,92,93,93,92,91,90,89,89,89,90,90,91,91,91,91,91,89,90,88,88,86,86,87,87,87,82,78,72,66,58,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,49,36,41,48,32,31,44,35,39,37,36,35,37,40,44,46,47,42,38,40,39,40,51,53,71,73,52,35,55,113,125,115,94,77,89,102,103,115,121,110,111,115,124,131,133,135,136,135,129,121,101,84,91,97,92,94,96,94,94,89,86,82,76,80,82,75,68,65,59,49,37,31,28,29,27,27,30,31,29,29,32,34,49,84,103,98,96,96,95,100,111,120,124,126,127,128,130,131,131,130,130,129,124,119,120,129,134,133,135,134,121,109,113,128,138,140,142,143,143,143,146,142,141,144,146,145,144,140,130,119,118,127,136,137,135,134,121,106,98,98,100,108,119,127,131,135,134,128,119,117,124,132,134,133,130,120,108,98,94,92,94,94,94,93,92,92,92,91,93,94,94,93,92,91,90,88,88,86,85,83,80,77,74,72,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
100,99,100,100,97,100,99,97,97,96,94,95,94,94,95,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,95,95,95,96,98,96,95,94,94,94,92,90,96,97,98,99,99,98,97,96,94,94,93,93,92,92,91,91,91,92,93,94,94,93,92,91,90,90,90,91,92,92,93,93,93,93,91,91,89,88,86,86,88,87,87,82,78,72,66,57,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,46,43,44,37,34,40,37,38,35,34,37,43,48,50,49,49,47,45,47,45,48,62,68,86,77,54,49,74,126,127,110,93,83,95,106,109,118,121,117,115,118,128,135,135,138,141,140,132,127,114,91,86,95,94,90,96,100,102,96,94,92,85,88,89,81,72,66,58,47,39,35,33,33,28,26,27,29,28,28,31,35,40,70,101,101,96,97,95,99,109,120,125,126,126,128,129,131,131,129,129,129,125,119,121,130,133,131,131,132,122,113,118,130,137,137,139,141,142,142,147,146,147,148,146,142,140,139,132,123,121,129,136,137,136,135,123,112,106,108,109,115,124,132,134,137,135,129,121,121,127,134,132,130,127,117,106,97,95,94,95,94,94,94,93,92,92,92,94,95,95,94,93,92,91,89,89,87,86,84,81,78,75,73,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
100,100,101,101,98,100,99,98,97,96,94,94,94,94,95,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,100,96,93,94,98,99,95,91,94,95,96,97,97,96,95,94,94,94,93,93,92,92,91,91,92,93,94,95,95,94,93,92,91,92,92,93,94,94,95,95,95,95,93,92,89,88,86,86,88,88,87,82,78,72,65,57,50,46,45,44,45,47,44,44,43,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,57,45,39,45,37,31,37,38,36,36,42,51,57,57,55,50,51,52,56,52,56,72,81,90,74,55,63,91,132,124,105,98,93,103,112,116,121,122,123,125,126,134,138,135,136,141,139,137,140,136,113,100,106,105,95,101,106,105,95,93,93,88,92,90,84,76,67,55,44,39,40,35,34,27,24,25,28,29,30,26,31,29,56,98,104,97,99,95,98,108,120,125,126,126,128,129,131,130,128,128,129,125,119,121,130,133,128,127,129,122,116,121,131,135,133,136,140,142,141,146,147,151,152,146,138,136,138,134,127,124,130,136,137,136,136,127,117,114,116,116,120,130,136,138,139,136,130,124,124,130,136,129,127,123,112,102,94,93,94,96,95,95,95,94,94,93,93,95,95,95,94,93,92,91,89,89,88,87,84,82,78,76,74,64,61,56,52,46,44,45,43,42,44,43,41,41,43,45,42,43,45,43,43,43,44,44,42,44,45,42,44,43,46,43,19
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,94,93,91,92,95,95,94,92,91,91,90,90,88,88,87,87,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,52,46,42,48,43,45,53,50,47,50,42,40,38,34,34,38,33,38,41,38,61,78,60,54,49,59,57,59,43,56,76,79,86,68,75,68,85,138,120,109,114,104,98,114,115,122,123,128,130,130,137,140,138,142,144,136,139,138,136,131,120,118,115,96,97,105,107,100,94,92,88,82,90,84,79,72,60,51,45,38,32,35,31,25,24,31,35,41,34,35,37,48,91,113,99,111,100,102,108,116,121,125,124,123,122,124,125,126,125,122,118,116,116,123,131,132,127,128,128,129,131,131,131,130,130,132,137,140,139,141,145,149,150,149,145,141,136,134,133,134,135,137,138,138,132,125,117,114,115,120,129,135,136,135,134,131,129,127,125,124,128,126,121,112,104,98,97,97,95,95,94,94,93,93,93,92,93,93,93,93,93,93,93,93,92,90,88,87,86,83,79,76,72,66,58,54,46,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,94,93,91,92,95,95,94,92,91,91,90,90,88,88,87,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,53,46,45,49,43,47,54,49,45,49,40,36,36,34,34,39,36,44,50,52,69,77,60,55,59,58,55,67,51,51,69,81,88,74,76,65,84,138,121,116,121,105,96,118,121,125,126,131,130,131,139,142,140,143,145,138,141,138,135,132,126,126,124,106,104,111,112,105,97,95,92,88,97,87,78,68,60,57,55,49,34,32,29,28,26,29,29,35,31,33,34,42,81,110,101,106,101,102,108,115,119,122,122,121,121,123,124,125,124,121,118,115,114,121,129,130,126,128,128,129,129,130,131,131,130,131,134,136,137,139,142,146,147,146,143,138,134,132,131,132,133,135,136,136,131,125,119,116,117,121,128,134,134,134,133,130,127,125,124,124,127,123,118,109,103,98,97,97,96,96,95,95,94,94,93,93,94,94,94,94,94,94,94,94,93,91,89,88,87,84,80,77,72,66,59,54,47,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,93,93,92,93,94,94,94,93,91,92,91,91,89,89,88,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,50,43,44,48,41,47,54,47,43,48,39,34,37,38,37,43,47,49,50,56,69,73,71,75,66,57,56,80,63,50,64,85,87,78,74,56,80,137,120,120,128,104,89,118,127,128,127,132,130,134,142,144,142,144,146,140,142,138,134,133,131,134,134,119,110,117,120,114,106,102,96,90,102,92,79,67,59,59,58,51,36,27,25,30,28,26,22,28,28,31,32,34,66,104,107,101,103,103,107,113,116,118,117,116,118,119,120,121,120,117,115,113,112,118,126,127,125,126,127,128,127,129,131,130,129,128,129,130,133,135,137,140,141,140,138,134,131,129,128,128,129,131,132,132,129,124,120,120,120,122,127,130,129,130,130,128,123,121,121,122,125,119,113,105,102,99,98,98,98,98,97,97,96,96,95,95,96,96,96,96,96,96,96,96,95,93,91,90,89,86,82,79,73,66,59,55,47,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,93,93,92,93,94,94,94,93,92,92,91,91,89,89,88,88,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,44,38,42,46,39,46,52,45,41,46,39,34,39,43,42,49,53,50,44,60,72,71,78,83,62,59,64,92,74,52,62,86,87,81,73,51,82,143,124,124,135,102,79,118,134,131,129,130,130,136,145,147,144,144,147,143,143,140,136,135,134,137,139,130,117,122,126,124,119,112,100,90,100,93,83,69,58,56,51,43,36,24,22,31,28,24,18,23,27,31,31,29,50,94,112,100,105,104,107,111,113,114,113,112,115,116,117,117,116,115,113,112,111,116,122,123,122,125,125,125,126,127,127,126,124,123,124,125,129,130,132,134,134,134,132,130,127,125,124,124,125,127,128,129,126,122,121,122,122,122,124,126,127,128,129,126,122,119,120,121,121,114,108,101,101,100,100,99,100,99,99,99,98,98,97,97,97,97,97,97,97,97,97,97,96,94,92,91,90,87,83,80,73,67,60,55,48,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,92,93,93,93,94,93,94,94,93,93,92,92,90,90,89,89,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,43,38,43,46,40,46,47,44,39,42,39,36,39,44,42,49,49,44,40,74,88,74,76,67,56,68,79,101,79,56,61,78,93,87,76,54,89,156,133,126,142,104,75,118,139,136,134,130,128,138,148,149,146,145,146,145,142,142,138,137,134,134,139,135,125,126,127,127,126,119,106,94,92,89,84,73,60,54,51,46,39,29,28,34,29,24,19,23,27,30,30,26,34,79,112,103,107,106,107,110,111,112,110,109,113,113,114,114,113,112,111,111,110,114,119,120,119,122,122,122,125,125,123,120,118,118,120,123,126,126,127,128,128,129,128,127,125,123,122,122,122,123,125,126,121,119,120,121,121,119,119,120,123,124,124,122,119,117,117,118,115,110,105,100,101,101,102,101,102,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,98,96,94,93,92,89,85,82,74,67,60,56,48,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,93,94,94,93,92,94,95,93,93,92,92,90,90,89,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,46,42,47,50,46,46,42,44,40,36,37,37,36,40,37,43,46,39,31,79,98,80,83,63,59,80,92,107,82,60,58,66,98,89,79,55,89,160,137,121,145,112,79,122,143,141,143,135,126,139,149,150,147,144,145,147,143,145,141,140,136,133,138,137,135,131,127,126,125,121,113,105,87,84,83,76,64,58,58,58,48,42,40,41,31,28,23,23,25,26,27,25,22,61,104,105,108,106,107,109,110,111,109,109,112,112,113,113,113,112,112,112,111,113,116,116,115,119,118,118,121,121,119,116,113,114,117,120,121,120,120,120,120,121,121,121,120,119,117,117,117,118,120,121,117,115,116,118,118,115,114,114,119,118,117,116,115,114,113,112,109,106,104,102,103,103,104,104,104,104,103,103,102,102,101,101,100,100,100,100,100,100,100,100,99,97,95,94,93,90,86,83,74,68,61,56,49,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,94,94,94,93,92,93,95,93,94,93,93,91,91,90,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,48,44,49,52,51,45,36,46,42,31,37,40,35,36,33,38,52,39,24,77,100,85,96,73,69,90,98,110,87,66,59,62,103,91,83,56,82,155,136,113,141,117,86,124,141,140,147,140,124,139,150,150,147,143,144,147,143,145,140,140,138,135,137,137,137,133,129,126,123,120,116,114,92,85,83,80,68,59,58,59,56,55,52,47,34,30,24,21,21,22,23,25,17,44,93,107,109,107,107,109,109,111,110,109,112,112,111,111,111,112,112,112,112,113,115,114,113,116,115,114,116,116,116,114,112,112,114,116,115,114,113,112,112,113,114,115,115,114,112,111,111,112,114,115,113,112,113,114,114,111,110,110,115,112,109,109,111,111,108,106,103,103,105,104,105,104,105,106,105,105,104,104,103,103,102,102,101,101,101,101,101,101,101,101,100,98,96,95,94,91,87,84,75,68,61,57,49,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,96,96,95,95,94,94,93,93,93,94,93,94,94,93,94,93,91,94,95,94,93,91,93,95,94,94,93,93,91,91,90,90,89,89,88,83,79,73,66,58,50,45,44,42,44,47,46,47,45,45,43,43,43,43,46,46,44,44,45,45,45,45,45,45,47,44,48,51,52,43,32,48,45,29,37,43,35,35,33,37,56,43,27,82,105,88,100,73,77,94,99,112,93,72,63,65,109,96,89,59,78,153,137,111,135,119,90,125,137,136,148,142,123,139,151,150,146,142,143,147,144,144,139,141,142,138,138,136,133,133,131,128,123,118,116,117,99,89,85,83,71,56,50,49,57,59,55,48,35,31,23,17,19,21,22,28,19,35,81,108,109,107,107,109,110,111,110,110,112,112,112,111,112,112,113,113,113,113,114,113,111,114,113,111,111,112,113,113,111,111,111,113,112,110,109,108,107,109,110,111,112,111,110,108,108,109,111,112,111,109,110,112,111,108,107,107,111,106,103,104,107,108,104,100,100,102,107,106,106,104,106,107,105,105,104,104,103,103,103,102,101,101,101,101,101,101,101,101,100,98,96,95,94,91,87,84,75,68,61,57,49,44,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,92,93,93,93,93,92,93,93,92,92,92,92,91,91,91,91,91,91,89,84,79,73,65,57,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,47,45,48,51,52,43,33,51,48,30,36,41,31,33,32,37,56,56,22,82,111,90,107,62,70,98,96,102,89,58,78,51,77,109,86,72,62,136,159,106,131,120,89,124,139,137,147,136,124,144,156,153,148,145,144,145,142,141,140,139,139,136,135,136,139,135,129,125,121,115,110,107,114,102,92,88,80,65,53,50,52,54,49,45,35,30,22,16,19,24,24,31,25,31,70,106,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,113,111,110,108,108,109,111,112,113,112,111,110,110,111,112,113,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,92,94,93,93,94,92,93,94,92,93,92,93,91,92,91,91,91,91,90,84,80,73,66,57,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,49,48,51,52,51,45,39,53,49,32,33,34,26,31,32,37,56,53,24,69,102,93,101,67,64,111,96,101,100,54,70,60,57,90,98,90,52,108,169,118,124,121,93,127,146,142,144,130,129,145,155,151,148,146,145,144,142,142,140,140,139,137,135,136,138,135,130,126,123,118,112,110,109,101,96,94,87,72,60,56,51,50,43,43,35,30,24,19,22,28,26,31,29,27,57,99,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,114,113,111,110,109,110,112,113,114,114,113,112,112,112,113,114,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,92,94,94,93,94,93,93,94,93,93,92,93,91,92,91,92,92,91,90,84,80,73,66,58,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,48,47,50,50,46,46,44,54,50,37,32,28,24,33,37,43,50,47,27,51,91,98,88,64,60,114,120,102,104,67,58,84,47,81,101,101,64,76,157,130,122,125,95,122,142,141,137,127,137,148,153,149,147,146,145,144,143,142,141,141,140,137,136,137,138,135,130,128,125,121,116,114,106,102,101,101,94,80,69,65,60,54,46,46,37,32,28,25,24,29,26,28,27,22,45,93,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,114,113,112,111,111,112,113,114,114,114,113,113,113,113,114,114,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,93,94,94,94,95,93,94,95,93,94,93,93,92,93,92,92,92,92,91,85,80,74,67,58,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,43,44,47,46,41,44,48,54,50,41,33,26,26,38,45,51,56,53,43,49,93,112,84,67,58,94,150,101,94,88,50,94,68,66,84,107,84,59,144,134,115,124,101,124,143,141,134,129,145,150,151,147,148,147,145,144,144,143,142,142,141,138,137,138,137,134,130,129,128,124,120,118,108,106,107,106,99,87,78,75,74,65,55,51,39,34,32,28,24,27,23,24,26,19,39,90,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,93,95,95,94,95,94,95,95,94,94,93,94,93,93,92,93,93,92,91,86,81,74,67,59,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,42,44,47,46,39,43,49,52,49,43,32,26,28,41,49,55,62,62,54,46,87,116,83,68,55,78,146,103,85,95,60,69,93,54,60,101,95,57,130,146,108,119,108,134,149,143,133,133,150,152,150,146,149,148,146,145,145,145,143,143,142,139,138,139,137,134,131,130,129,126,123,121,114,113,111,108,101,92,86,83,85,75,65,57,42,38,33,29,23,23,21,23,27,21,38,89,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,112,112,112,113,113,113,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
98,97,97,98,97,100,98,97,96,97,97,97,95,95,97,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,94,94,95,95,94,96,96,96,97,96,96,97,98,97,97,96,96,95,95,94,94,95,95,95,95,95,95,95,95,94,96,95,95,96,94,95,96,94,95,94,95,93,94,93,93,93,93,92,86,82,75,68,59,51,46,45,43,45,48,47,48,46,46,44,43,43,42,45,45,46,46,46,46,46,46,46,46,45,49,50,50,42,42,47,51,47,42,32,27,29,40,48,52,58,61,49,31,63,95,78,66,63,88,118,112,95,89,90,48,88,84,53,68,104,63,81,160,124,119,106,131,137,133,130,138,152,152,150,147,150,149,147,146,146,146,144,144,143,140,139,140,137,134,131,130,129,127,123,122,119,116,112,107,102,96,91,88,88,81,74,62,48,45,34,27,23,22,20,24,30,23,35,84,108,106,106,108,109,110,109,109,110,110,112,111,112,112,111,111,114,112,113,115,113,115,114,114,113,113,113,113,113,113,113,113,111,112,113,114,114,114,112,111,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,109,109,109,109,108,108,107,108,107,105,106,105,107,106,106,104,105,105,104,104,103,103,103,102,102,102,102,102,102,102,102,102,101,99,97,95,94,90,86,83,74,69,60,54,46,43,46,45,45,45,43,43,43,43,45,45,44,44,44,44,44,44,44,44,43,45,43,45,42,45,43,20
