98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,90,90,89,85,81,74,66,59,52,47,45,46,45,46,46,47,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,48,45,46,48,51,44,36,49,47,30,39,44,34,32,34,36,55,55,32,88,115,90,102,70,69,105,89,105,101,60,64,48,76,95,95,72,59,135,159,103,128,124,91,132,146,140,147,130,131,143,152,150,146,147,149,147,143,142,142,139,135,134,137,140,131,133,132,127,122,116,110,113,114,103,91,85,79,64,51,46,50,54,49,45,38,29,26,18,17,24,26,33,29,32,69,106,109,108,109,109,110,109,108,108,109,109,108,108,109,109,110,109,110,112,113,115,115,114,113,113,113,113,112,111,110,111,112,113,112,111,109,108,108,109,110,112,113,112,111,110,110,110,111,112,108,109,111,113,113,112,110,108,107,107,108,108,108,106,104,103,106,105,104,105,107,108,108,107,104,104,104,104,104,105,106,107,103,103,102,102,102,103,103,103,102,101,99,96,93,90,87,86,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,92,90,91,89,86,81,75,66,59,52,47,46,46,46,46,47,47,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,50,47,49,49,50,46,41,51,48,32,36,37,29,30,34,36,55,55,29,70,105,93,95,65,65,108,105,104,100,65,57,59,51,90,104,84,47,107,166,120,123,127,94,124,148,142,142,127,135,146,154,152,147,148,149,145,141,141,142,139,135,134,137,140,133,134,131,127,126,119,109,110,113,105,95,93,88,72,56,51,50,50,43,43,39,29,27,21,20,28,28,33,32,28,56,100,109,108,109,109,111,109,109,110,111,111,109,109,109,109,110,109,112,113,114,114,114,113,112,112,112,112,112,111,110,111,112,113,113,112,111,109,109,110,112,113,114,113,112,112,111,112,113,113,107,109,111,113,113,112,110,108,107,108,109,109,109,108,106,105,106,106,106,106,108,108,108,106,103,103,103,104,104,104,105,106,102,102,102,102,102,102,103,103,102,101,98,96,92,89,87,86,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,90,91,89,86,81,75,66,59,52,47,46,46,46,46,47,47,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,48,46,48,47,45,46,47,52,49,37,35,31,27,33,38,42,57,53,29,48,91,100,94,69,60,105,127,107,97,77,60,81,48,81,100,98,51,81,160,135,117,127,102,119,144,141,139,132,141,150,156,153,149,149,148,145,141,141,142,140,136,136,139,141,140,137,132,128,127,123,115,114,114,106,100,101,97,82,68,62,58,54,46,45,40,31,32,27,22,29,27,30,31,23,44,93,109,108,109,109,111,110,111,112,113,112,110,109,109,109,110,110,113,114,114,114,114,113,113,112,112,112,112,112,112,112,113,114,113,112,111,110,110,110,112,113,113,113,112,112,112,112,112,113,109,111,113,114,114,113,111,110,109,109,111,111,111,110,109,108,107,107,106,107,108,108,107,105,103,103,103,104,103,104,104,105,102,102,102,102,102,102,103,103,102,101,99,96,92,89,87,86,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,90,91,90,86,82,75,67,60,53,48,46,47,46,47,47,47,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,43,43,45,43,40,45,50,52,49,41,35,29,29,38,46,50,58,57,42,46,91,111,94,69,52,96,140,106,92,86,61,84,65,69,80,107,75,70,142,140,110,121,113,123,144,139,134,133,144,151,155,152,149,148,147,143,140,141,141,139,136,137,138,140,140,137,133,129,126,125,124,124,118,109,106,106,100,89,78,72,73,65,55,51,42,33,35,30,22,26,24,26,29,20,38,90,109,108,108,109,111,110,111,113,114,113,111,109,109,110,111,111,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,111,111,111,110,110,110,111,111,111,111,111,111,111,111,111,111,110,110,112,113,113,112,110,109,109,109,110,111,111,110,108,107,107,107,107,107,108,108,107,105,102,103,103,104,103,103,103,103,102,101,101,101,101,102,102,102,101,100,98,95,92,89,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,90,91,90,86,82,75,67,60,53,48,46,47,46,47,47,47,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,42,43,45,43,38,44,51,50,48,43,35,29,31,41,50,54,62,62,52,46,87,112,88,64,48,86,136,105,89,92,62,64,88,63,58,98,93,68,119,145,117,115,115,127,145,138,132,132,147,152,154,152,150,150,148,143,141,142,143,140,138,138,139,139,134,135,135,131,124,123,127,128,120,110,109,107,101,92,85,79,83,75,66,56,45,37,37,31,21,23,22,25,30,22,37,89,109,108,108,108,110,110,111,113,114,113,111,110,110,110,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,111,111,112,112,112,112,112,111,111,111,111,111,111,111,111,111,110,111,111,112,111,110,109,108,108,109,109,110,109,109,107,107,107,107,106,107,108,108,107,105,102,103,103,104,103,102,101,101,101,101,101,101,101,101,101,101,101,99,97,94,91,88,85,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,91,91,90,87,82,75,67,60,53,48,46,47,47,47,47,48,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,45,48,48,47,41,43,49,48,47,42,34,31,32,39,50,51,63,64,48,32,64,95,83,66,58,83,123,109,92,97,76,55,99,73,53,74,90,66,93,148,137,114,109,123,141,138,137,137,149,153,154,152,152,152,150,146,144,146,146,143,141,141,140,138,131,134,136,133,125,122,123,123,117,110,109,107,102,96,90,85,87,81,74,62,51,44,37,29,21,22,22,26,33,24,34,84,109,108,108,108,109,109,110,112,113,113,110,110,110,111,113,113,112,112,112,112,113,114,115,115,115,115,115,115,114,114,113,112,112,113,114,115,115,114,113,112,111,111,112,113,113,113,112,112,112,112,112,112,111,110,109,109,109,109,109,110,109,108,107,107,106,106,106,106,108,107,106,105,103,104,104,105,103,102,100,100,101,101,101,101,101,101,101,101,101,99,97,94,91,88,86,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,91,92,90,87,82,76,67,60,53,48,47,47,47,47,48,48,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,46,51,49,49,44,40,46,47,46,41,35,36,35,40,51,50,53,64,47,24,42,74,80,73,80,95,116,119,97,98,105,78,86,92,71,55,81,65,63,132,146,115,106,123,137,137,145,146,150,152,152,152,153,154,152,148,148,149,149,145,143,142,140,137,134,136,135,132,130,127,120,116,115,113,111,109,105,99,95,93,85,83,80,68,60,53,38,27,22,23,22,26,34,23,27,71,110,108,108,107,109,108,110,111,112,112,110,109,110,112,114,114,111,111,111,112,113,115,116,116,117,116,116,116,115,114,112,111,111,112,114,115,116,115,113,111,110,110,111,112,112,112,111,111,114,114,113,112,111,110,110,109,109,110,110,109,109,108,107,106,105,105,105,106,107,107,106,105,103,104,105,105,103,101,99,98,100,100,100,100,100,100,100,100,100,98,96,93,90,87,85,83,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,93,91,92,90,87,82,76,67,60,53,48,47,47,47,47,48,48,44,44,43,42,43,43,43,44,45,46,46,46,47,46,45,45,43,49,47,48,44,38,42,45,46,41,37,41,39,42,54,51,38,65,56,32,35,63,78,79,99,109,117,129,98,93,127,107,66,104,91,49,78,67,39,108,142,114,110,130,138,136,148,151,148,150,150,150,152,154,152,149,148,150,149,145,143,142,138,134,138,138,133,129,134,133,120,114,117,117,113,110,107,101,97,99,83,84,84,73,67,61,40,27,24,24,21,26,33,20,19,60,110,108,108,107,108,108,109,111,112,112,110,109,110,112,114,115,111,111,111,112,113,115,117,118,118,117,117,117,116,114,113,111,110,111,113,115,116,114,112,110,109,109,110,111,112,111,110,110,116,116,115,113,112,111,111,111,111,111,111,110,109,109,108,107,104,104,104,105,107,107,106,105,104,105,105,106,103,101,99,98,100,100,100,100,100,100,101,101,100,99,97,94,91,87,85,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,45,45,46,45,44,46,44,42,44,47,45,44,41,46,43,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,99,99,100,100,99,99,98,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,95,95,95,95,95,94,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,46,47,50,53,50,40,39,48,49,38,37,39,39,66,98,95,44,30,41,38,17,34,66,79,96,101,89,102,118,98,95,129,102,72,83,91,77,80,71,68,96,104,104,134,153,157,161,150,150,152,153,151,150,150,149,149,150,151,147,143,145,149,145,137,131,134,132,129,132,132,123,115,115,114,107,105,107,105,97,90,93,92,95,84,66,56,43,31,24,23,21,29,37,34,28,32,82,110,111,100,107,109,108,114,115,113,111,108,108,113,115,115,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,112,112,112,112,113,112,112,112,112,112,113,113,114,113,113,113,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,107,107,105,105,104,105,106,105,105,104,106,106,106,105,104,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,75,70,63,55,47,45,45,43,44,45,43,42,42,44,43,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,99,99,99,100,99,99,98,98,97,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,96,96,96,96,96,96,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,44,52,50,44,46,46,40,42,44,36,37,46,51,73,101,104,76,61,73,72,38,27,46,68,95,104,88,97,123,115,98,104,116,81,76,75,70,86,90,87,101,96,92,114,126,134,152,157,154,158,159,156,154,156,156,152,148,146,145,144,144,142,137,133,133,134,130,127,130,131,125,119,115,109,101,103,111,111,104,98,92,92,95,88,71,57,40,28,24,26,23,28,34,29,24,36,70,97,108,104,109,109,108,114,114,111,112,111,109,110,112,116,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,112,112,112,113,113,112,112,112,112,112,113,113,114,113,112,113,110,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,107,105,105,104,105,106,105,105,104,106,105,106,105,104,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,75,70,63,55,47,46,45,43,44,45,43,42,42,44,43,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,98,99,99,99,99,99,99,98,98,98,98,98,98,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,97,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,96,95,95,95,95,95,95,95,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,41,55,51,41,46,50,41,39,43,37,38,52,65,83,103,110,103,80,87,97,69,39,34,46,75,101,98,97,113,116,104,103,119,95,87,76,63,68,71,77,96,106,119,138,133,126,138,145,153,155,155,154,154,157,159,154,146,142,143,145,144,140,137,136,136,127,116,111,113,115,115,117,121,117,109,106,106,105,105,108,93,93,97,93,78,57,36,24,24,29,24,26,32,24,23,51,80,94,106,109,111,110,109,113,112,110,111,113,110,107,110,116,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,112,112,112,113,113,112,112,112,112,112,113,113,114,113,112,113,110,110,110,110,110,109,109,109,109,108,108,108,108,108,107,107,107,107,106,105,105,104,105,106,105,105,103,106,105,106,105,104,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,76,70,63,55,47,46,45,44,44,45,43,43,42,44,44,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,95,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,42,52,53,48,49,47,41,42,45,40,39,51,67,84,99,104,115,89,84,94,85,64,49,37,50,90,112,105,100,101,107,122,121,112,109,96,75,60,49,48,59,74,103,140,151,150,153,153,164,159,156,158,160,160,158,157,155,153,154,154,147,136,124,119,94,77,61,56,58,59,63,76,94,111,119,120,112,104,104,109,99,98,100,97,82,57,36,24,22,29,23,23,31,22,29,74,121,111,111,112,111,112,112,110,109,109,110,113,110,107,111,115,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,112,112,112,113,113,112,112,112,112,112,113,113,114,113,112,112,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,106,107,107,106,105,105,104,105,106,105,104,103,105,105,106,105,103,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,76,70,63,55,48,46,45,44,44,45,43,43,42,44,44,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,100,100,101,101,101,101,101,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,47,46,49,54,51,42,41,45,45,41,38,43,58,74,84,91,112,111,106,99,90,86,85,68,57,83,113,115,108,102,105,117,129,124,119,113,103,90,81,74,64,56,72,108,142,161,167,166,162,155,151,156,160,158,155,156,159,156,150,139,121,99,79,69,52,43,39,44,50,48,46,48,58,75,97,115,120,114,105,99,104,103,102,98,81,57,40,28,21,27,21,20,28,22,35,89,152,128,119,115,108,111,115,109,107,109,109,110,109,109,113,113,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,112,112,112,113,114,112,112,112,112,112,112,113,113,112,112,112,110,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,106,107,106,105,104,104,104,105,105,104,103,105,105,106,104,103,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,76,71,63,55,48,46,45,44,45,46,44,43,42,45,44,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,101,102,102,103,103,103,103,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,97,97,96,96,96,95,95,95,97,97,96,96,96,96,96,96,95,95,96,96,96,96,96,96,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,51,42,44,51,49,42,45,47,43,40,36,37,53,64,68,79,83,123,144,131,117,120,130,121,98,98,115,127,132,123,107,102,131,130,131,133,126,112,110,120,125,123,120,126,141,150,152,154,159,155,154,160,164,163,159,154,143,124,102,82,63,50,47,50,57,64,79,95,102,102,99,90,73,61,64,82,104,116,113,104,106,104,104,99,80,58,46,34,21,25,21,18,25,20,33,85,132,118,121,117,104,107,115,111,107,109,109,109,108,109,112,112,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,113,113,113,113,114,113,112,112,112,112,112,113,113,112,112,112,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,107,106,106,106,105,104,104,104,105,105,104,103,105,105,105,104,103,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,76,71,63,56,48,46,46,44,45,46,44,43,43,45,44,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,99,101,102,103,104,104,105,105,105,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,98,98,97,99,99,99,98,98,97,97,97,96,96,97,97,97,97,97,97,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,47,45,43,45,48,48,48,46,44,42,34,37,63,70,62,75,67,117,148,146,141,142,147,145,135,131,137,146,155,147,129,120,123,130,144,155,145,123,114,124,143,162,166,159,156,148,143,149,147,148,149,149,143,132,120,104,81,57,39,29,28,39,63,85,101,113,129,138,135,135,139,137,118,93,72,65,77,100,112,112,104,103,105,101,81,59,49,37,23,27,25,21,24,21,30,70,80,85,107,114,103,105,114,112,110,112,112,111,108,108,111,111,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,113,113,113,114,114,113,112,112,112,112,112,112,113,112,111,112,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,104,104,103,104,105,104,104,103,105,105,105,104,103,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,76,71,64,56,48,46,46,44,45,46,44,43,43,45,44,46,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,97,98,99,100,102,103,105,105,106,106,106,106,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,104,104,104,103,103,103,102,102,102,101,101,100,100,100,100,100,102,101,101,100,100,99,98,98,97,97,97,97,98,98,98,98,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,42,50,47,43,51,51,44,43,44,42,32,40,79,88,72,84,95,107,106,99,103,108,109,114,121,126,131,139,147,148,146,147,129,129,138,151,155,149,142,133,130,139,149,155,160,151,142,145,145,146,143,131,110,84,61,45,37,35,41,51,66,87,112,130,140,144,149,147,138,132,135,135,131,123,107,86,78,91,106,111,102,102,107,105,86,62,48,36,24,28,30,26,28,29,35,59,49,56,81,103,109,109,110,110,113,116,115,113,110,109,110,111,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,113,113,113,114,114,113,112,112,112,112,112,112,113,111,111,111,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,106,106,106,105,104,104,103,104,105,104,103,102,104,104,105,104,102,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,77,71,64,56,48,47,46,45,45,46,44,44,43,45,45,46,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,98,98,98,98,99,101,103,105,106,107,107,107,106,106,105,106,106,106,106,106,107,107,107,108,108,108,108,109,109,109,107,107,107,106,106,106,106,105,105,105,104,104,104,104,103,103,103,103,102,101,100,99,98,98,97,97,97,97,97,97,98,98,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,46,51,46,44,51,44,41,50,43,33,29,40,83,103,91,101,117,89,55,37,40,50,56,61,66,67,71,81,91,102,117,127,136,130,131,139,146,154,157,147,136,132,135,144,151,147,139,139,145,141,132,114,89,65,49,48,61,79,94,106,118,130,138,140,140,136,134,133,132,130,127,121,117,122,123,111,100,103,110,111,103,102,108,108,91,66,46,35,26,27,30,30,32,37,44,58,58,49,57,88,118,118,107,107,113,117,115,112,113,112,110,110,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,114,114,114,114,115,113,113,112,112,112,112,112,112,111,110,111,110,109,109,109,109,109,109,108,108,108,107,107,107,107,107,107,105,106,105,104,103,103,103,104,104,103,102,104,104,105,103,102,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,77,72,64,57,49,47,46,45,46,47,45,44,43,46,45,46,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,99,99,98,98,99,100,102,105,107,108,108,108,107,107,106,107,107,107,107,108,108,108,109,109,110,110,110,111,111,111,111,110,110,109,109,109,109,109,109,108,108,108,108,108,108,107,107,106,106,105,103,102,101,99,98,97,97,97,97,97,97,97,97,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,52,49,41,45,46,35,58,86,53,21,26,37,74,109,107,111,92,65,46,40,43,52,54,49,42,34,34,37,34,40,59,70,94,102,119,135,141,140,136,135,139,139,137,138,139,141,144,144,136,130,117,100,86,79,80,91,108,124,131,133,137,141,139,132,135,129,125,126,127,130,129,121,111,111,116,114,109,109,108,105,104,102,107,107,95,72,48,36,27,24,26,31,33,38,48,59,77,59,49,78,121,124,106,105,111,113,111,111,114,113,110,111,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,114,114,114,114,115,113,113,112,112,111,112,112,112,111,110,110,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,104,103,102,103,104,103,103,102,104,104,104,103,102,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,77,72,64,57,49,47,47,45,46,47,45,44,44,46,45,46,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
98,98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,99,99,99,100,102,104,106,108,109,109,109,107,106,105,107,107,107,107,108,108,108,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,108,108,107,105,103,101,100,98,97,96,96,96,96,96,96,96,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,49,49,47,45,46,45,44,45,45,46,47,47,48,48,47,47,52,45,40,47,42,36,92,140,79,19,24,32,67,115,115,105,63,66,87,103,105,105,101,92,87,82,76,64,44,35,41,42,50,61,85,115,137,141,132,132,140,139,138,140,138,141,144,136,141,137,125,108,99,103,111,117,124,131,135,136,138,138,133,126,134,131,129,129,127,125,125,122,114,109,110,112,111,111,112,112,106,104,105,103,96,79,54,40,30,23,27,37,36,37,47,61,78,69,55,75,119,123,106,105,108,108,108,110,113,112,110,112,112,113,115,116,115,115,115,116,116,116,116,116,116,116,117,117,115,114,114,115,115,113,113,112,112,111,111,111,112,110,110,110,109,109,109,109,109,108,108,108,108,107,107,107,107,106,106,106,105,105,105,103,103,102,103,104,103,103,102,104,103,104,103,102,105,105,104,103,103,102,102,102,100,99,98,95,92,89,87,86,77,72,65,57,49,48,47,45,46,47,45,44,44,46,45,47,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
