100,100,100,100,98,97,97,97,95,94,94,93,93,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,91,91,94,95,96,96,95,95,95,94,92,93,96,97,96,95,97,96,95,93,91,90,92,93,96,97,96,95,95,96,97,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,92,92,92,92,92,91,91,91,90,89,88,87,86,86,86,87,88,87,84,80,74,66,59,52,47,45,45,44,44,44,44,44,44,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,41,42,46,45,46,44,49,53,42,40,47,39,37,41,33,42,43,40,35,39,50,54,50,45,46,49,47,47,52,59,65,96,72,61,47,79,130,126,113,102,86,100,110,111,122,125,125,113,109,121,138,141,141,140,140,132,124,113,89,89,102,95,91,98,99,98,96,92,92,92,93,89,78,67,61,55,45,39,40,36,32,31,29,29,29,25,28,34,31,35,72,101,103,95,96,93,98,107,117,126,130,131,128,127,127,130,131,129,124,121,120,120,128,132,129,132,133,124,114,119,132,138,138,138,140,140,141,147,146,147,148,146,142,140,139,132,123,121,129,136,137,136,135,123,113,106,108,110,114,122,131,134,135,134,129,122,121,128,133,131,131,128,117,102,93,91,94,96,94,90,90,93,95,95,93,95,94,94,93,92,92,91,90,89,88,86,83,80,77,75,74,68,64,58,52,46,45,45,43,44,45,44,43,43,44,43,44,45,43,44,44,43,44,43,44,45,43,41,44,43,46,41,19
99,99,99,99,98,97,97,97,96,95,95,94,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,90,91,94,96,96,96,96,97,96,95,93,94,96,97,96,94,97,97,96,93,92,91,92,94,96,97,96,93,92,93,94,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,92,93,92,92,92,92,92,92,91,91,91,90,89,88,87,87,87,88,89,87,84,80,74,65,58,51,46,45,45,44,44,45,45,45,45,44,44,43,44,44,44,44,45,46,46,46,47,47,46,49,38,45,49,45,49,46,48,58,51,43,46,40,36,39,34,40,37,33,35,46,58,60,50,45,51,57,55,52,57,70,79,94,63,59,60,95,139,123,111,106,92,108,119,118,123,121,124,116,116,127,138,142,137,134,138,131,133,139,113,95,103,101,93,99,103,103,96,90,94,94,92,88,84,79,70,57,44,41,42,39,34,30,25,24,28,26,30,41,33,27,61,101,108,98,95,93,97,106,115,125,130,131,128,125,126,129,131,128,123,121,120,121,128,130,125,129,132,124,116,121,133,138,135,134,137,140,141,146,147,151,152,146,138,136,138,134,127,124,130,136,137,136,136,127,118,114,116,117,120,128,136,138,137,136,131,125,125,130,135,130,131,127,116,102,92,91,95,96,94,90,90,92,95,95,94,95,95,94,94,93,92,92,91,90,89,87,84,81,78,76,75,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,45,44,45,43,44,45,45,43,45,43,46,42,21
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,97,96,96,95,94,94,95,97,98,98,98,97,97,97,97,96,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,90,90,90,89,88,89,88,89,87,84,80,74,65,58,51,46,45,45,44,44,45,45,44,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,41,44,50,48,51,54,48,50,50,45,46,43,34,31,33,37,31,39,46,59,70,60,51,51,50,57,56,46,58,77,81,83,68,72,63,94,135,121,115,109,95,100,117,121,117,121,119,125,127,133,139,138,140,145,147,143,140,133,125,122,122,113,99,94,104,105,99,97,95,91,87,89,89,80,67,59,52,43,34,34,36,31,29,32,30,36,43,32,29,31,48,95,114,92,101,103,104,110,114,119,120,121,123,125,126,126,125,124,121,119,116,119,123,128,131,131,129,128,129,131,132,131,130,130,133,138,141,139,142,146,148,148,146,142,137,134,132,132,133,135,136,137,132,128,125,118,115,114,118,126,131,135,136,132,129,126,124,125,126,131,127,118,108,100,96,95,96,95,94,93,93,94,95,96,96,95,95,95,95,94,94,93,93,92,91,90,87,84,81,77,76,70,66,59,53,46,45,45,44,45,46,44,43,43,44,43,44,46,44,45,45,44,45,43,44,45,45,43,45,43,46,42,21
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,95,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,94,93,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,90,89,89,88,89,87,84,80,74,65,58,51,46,45,45,44,44,45,45,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,46,43,42,46,46,51,57,47,46,49,41,40,40,31,30,34,42,44,45,54,65,73,63,54,63,58,52,58,44,49,78,73,87,72,81,63,90,131,118,116,119,105,102,118,124,116,125,122,126,129,134,140,138,139,143,144,142,139,133,125,123,124,116,104,107,116,114,107,101,95,91,93,97,92,79,67,61,58,54,42,40,36,30,29,34,32,36,38,27,29,34,44,85,109,96,102,103,105,109,114,118,119,119,121,123,124,124,124,122,120,118,116,117,121,126,129,129,128,127,128,130,131,130,128,127,130,135,138,137,140,143,146,146,144,140,135,132,131,131,132,133,135,135,131,129,126,121,118,117,120,127,132,135,136,132,128,126,124,125,125,130,122,114,106,101,99,97,96,95,95,95,95,94,95,96,96,94,94,96,96,96,96,94,94,94,93,92,90,86,83,79,77,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,97,96,94,93,93,93,93,93,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,89,89,88,89,87,84,79,73,64,57,50,45,44,44,44,44,45,45,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,47,43,43,46,44,51,57,45,43,48,40,38,42,36,36,41,48,51,56,63,71,73,68,72,72,59,63,72,58,51,70,84,89,77,80,57,88,133,117,122,128,106,97,116,127,123,126,129,130,134,140,142,140,140,143,144,142,140,136,130,129,130,125,114,116,123,121,114,110,101,94,97,103,96,81,67,61,58,55,44,39,33,28,30,34,30,31,31,23,30,35,38,69,103,104,100,104,105,109,113,117,116,116,118,119,121,121,121,120,119,117,115,115,118,124,127,127,126,125,126,128,129,127,125,124,126,130,133,135,138,140,142,142,141,138,134,131,130,129,130,132,133,134,132,129,127,122,119,119,121,127,131,133,133,129,126,124,122,123,123,126,120,112,106,102,100,99,98,97,97,96,96,95,96,97,97,95,95,97,97,97,97,95,95,95,94,93,91,87,84,80,78,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,89,89,88,89,88,84,79,73,65,57,50,46,44,44,44,45,45,45,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,48,43,45,46,43,51,56,43,41,45,39,36,43,41,42,48,48,41,43,60,80,78,69,75,66,53,74,88,70,52,62,88,89,81,75,52,90,143,124,128,137,103,91,115,131,129,129,136,132,139,146,145,143,142,143,143,143,141,137,134,133,135,132,125,121,125,123,120,118,109,100,98,101,95,84,71,61,54,50,41,35,28,26,29,29,25,26,26,22,27,31,29,51,94,109,98,105,106,109,112,114,113,113,114,115,117,117,118,118,117,116,114,112,116,121,124,125,124,123,124,126,127,125,122,120,122,125,128,133,134,136,137,137,136,134,132,129,128,127,128,129,130,131,129,126,125,121,119,119,120,125,127,128,128,125,122,120,118,119,118,120,115,109,104,101,100,100,99,98,98,98,97,96,97,98,98,97,96,98,98,98,99,97,97,96,95,95,92,89,86,81,80,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,91,91,91,91,91,90,89,89,88,89,88,84,80,73,65,58,51,46,44,45,44,45,45,45,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,48,44,45,46,42,51,53,42,40,42,38,36,42,43,43,51,54,38,36,69,97,86,74,75,61,57,87,99,80,55,58,82,91,83,73,53,97,156,131,130,144,101,86,119,136,134,132,136,133,142,148,147,144,144,145,143,143,142,138,137,136,138,136,134,128,128,126,124,123,116,105,96,92,89,84,73,61,53,50,44,37,31,29,31,26,22,24,27,25,28,28,23,35,81,111,99,106,106,109,110,112,111,110,110,112,113,113,114,115,115,115,113,111,114,118,122,122,122,121,122,124,124,122,119,117,118,121,123,128,129,130,130,130,130,129,128,126,125,124,124,125,126,127,125,122,122,119,119,119,119,122,122,123,123,120,118,115,113,114,113,115,111,106,104,103,102,102,102,101,101,100,99,98,99,100,99,98,98,99,99,100,100,98,98,97,96,96,93,90,87,82,81,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,91,89,89,88,89,88,84,80,73,65,58,51,46,44,45,44,45,45,45,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,48,44,46,46,44,50,47,42,41,38,37,37,41,42,42,49,53,39,34,79,105,84,77,71,60,70,93,105,83,55,59,65,98,89,75,58,98,158,132,125,151,102,83,125,140,140,137,133,131,143,149,147,145,144,143,143,144,143,140,137,138,139,139,139,136,133,129,126,123,120,112,100,89,84,81,72,62,56,54,53,48,42,38,38,32,27,26,26,25,27,26,23,25,64,105,104,107,107,109,110,111,109,107,108,109,110,110,111,112,113,113,112,110,113,117,119,120,120,119,120,121,121,119,116,114,115,118,119,121,121,120,121,121,121,121,121,120,118,117,117,118,119,121,120,117,117,116,116,116,116,117,117,117,117,114,112,111,109,109,108,109,106,103,102,103,103,103,103,102,102,101,100,100,100,101,100,99,99,101,101,101,101,99,99,99,97,97,94,91,88,84,82,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,91,90,90,89,90,88,85,80,74,65,58,51,46,45,45,45,45,46,46,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,49,45,46,46,47,47,41,43,42,33,36,40,39,37,37,44,49,39,29,81,101,78,86,70,64,88,96,111,90,60,71,58,109,95,79,62,91,156,131,115,153,109,81,126,137,142,145,132,130,142,150,146,146,146,145,143,144,144,139,138,138,137,137,141,139,136,132,127,123,120,118,109,97,86,80,72,64,58,57,57,60,55,47,45,40,32,29,23,22,25,27,27,20,47,95,111,108,107,109,109,110,108,107,107,108,109,108,110,110,111,112,111,109,111,115,117,117,117,116,117,118,117,115,113,112,112,114,115,113,112,111,111,112,113,113,113,113,112,111,110,111,112,113,113,112,113,112,114,114,113,113,113,112,112,109,109,108,106,106,105,106,104,103,103,104,105,105,105,104,104,103,102,102,102,103,102,100,100,102,102,102,102,101,101,100,99,99,96,92,89,85,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,92,92,92,92,92,91,90,90,89,90,88,85,80,74,65,58,51,46,45,45,45,45,46,46,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,49,46,47,46,49,46,37,46,44,30,36,41,35,32,33,38,52,44,27,82,105,85,100,70,69,102,98,114,97,64,80,56,108,98,82,62,81,151,139,105,146,116,82,125,135,141,153,135,130,143,150,148,147,149,147,145,145,145,141,138,138,136,136,141,136,136,134,130,123,119,117,115,106,93,84,77,68,58,53,55,58,56,50,47,41,30,26,20,20,22,25,32,25,37,82,113,108,107,109,109,110,108,107,107,108,109,108,108,109,110,111,110,110,112,114,116,116,115,114,114,115,115,113,112,111,111,113,114,111,109,108,107,108,109,111,111,111,110,109,108,109,110,111,110,110,111,111,113,113,112,112,110,109,109,108,108,107,105,105,104,105,103,103,104,106,107,107,105,104,104,103,103,103,104,105,103,101,101,103,103,103,103,102,102,101,100,100,97,93,90,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,92,92,92,92,92,91,90,90,89,90,89,85,81,74,66,58,51,47,45,46,45,46,46,46,45,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,50,48,46,46,51,45,36,48,48,29,35,40,32,28,30,34,54,49,29,82,108,92,100,63,67,104,90,102,90,57,69,48,87,94,87,68,69,145,152,101,132,119,85,125,137,141,154,132,130,144,151,148,148,149,147,146,146,144,140,137,137,135,136,139,135,135,132,129,124,117,112,113,108,98,89,86,76,61,52,50,46,50,47,45,36,25,23,19,18,21,24,36,32,32,69,108,109,108,109,109,110,109,108,108,109,109,108,108,109,109,110,109,111,113,114,115,115,114,113,113,113,113,112,111,110,111,112,113,112,110,109,108,109,110,111,113,113,112,111,110,110,111,112,110,109,110,110,112,112,111,111,109,108,109,108,108,108,106,106,105,105,104,104,105,107,107,107,105,104,104,103,103,104,105,106,104,102,102,103,103,103,104,102,102,101,100,100,97,94,91,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,90,90,90,89,85,81,74,66,59,52,47,45,46,45,46,46,47,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,52,50,48,46,49,45,37,49,48,30,34,37,30,29,32,37,58,51,31,73,105,97,95,61,69,109,99,99,90,60,61,56,62,89,96,79,57,123,163,112,123,122,92,124,140,142,151,128,133,146,152,150,149,151,148,145,145,144,141,137,137,134,135,138,138,135,131,128,123,116,109,110,107,99,97,95,85,69,57,51,42,47,44,44,36,24,25,22,19,25,27,36,36,28,55,101,109,108,109,109,111,109,109,110,111,111,109,109,109,109,110,109,113,114,114,114,114,113,113,112,112,112,112,112,111,112,113,114,113,112,110,109,110,111,113,114,114,113,112,112,112,113,113,110,109,111,111,113,113,112,112,110,109,110,109,109,109,108,109,108,105,105,105,106,107,107,107,105,103,103,103,103,104,105,106,104,102,102,103,103,103,104,102,102,101,100,100,97,94,91,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,91,90,91,89,86,81,75,66,59,52,47,46,46,46,46,47,47,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,53,51,50,45,46,45,41,49,49,34,34,34,29,32,37,43,55,45,26,53,93,100,87,60,66,109,119,105,93,69,60,76,55,81,96,94,54,92,162,131,118,124,102,124,140,141,145,129,139,148,154,152,151,151,148,145,145,145,142,138,137,136,137,139,139,134,130,126,123,119,116,112,107,102,103,102,93,78,65,59,53,53,48,45,40,31,32,24,20,30,32,35,33,24,46,96,109,108,109,109,111,110,111,112,113,112,110,109,109,109,110,110,113,113,113,113,113,112,112,112,112,112,112,112,112,112,113,113,113,112,111,110,110,111,113,113,113,113,112,112,112,112,113,111,111,112,112,113,113,112,112,111,110,110,110,110,110,109,110,109,106,106,106,107,107,107,106,104,102,102,103,103,103,104,105,103,101,101,103,103,103,103,102,102,101,100,100,97,93,90,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,91,90,91,89,86,81,75,66,59,52,47,46,46,46,46,47,47,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,51,51,51,46,43,46,47,49,49,39,33,30,30,36,43,49,56,46,36,48,92,110,84,60,59,101,135,110,93,79,59,86,66,70,83,108,68,70,147,143,114,119,113,129,142,136,137,134,143,150,153,152,150,150,147,144,143,143,141,138,136,137,137,137,136,134,130,126,124,123,123,119,111,106,106,105,98,86,75,71,71,65,55,52,45,37,35,26,20,31,30,29,30,23,42,93,109,108,108,109,111,110,111,113,114,113,111,109,109,110,111,111,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,111,111,111,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,111,110,111,110,110,110,109,110,109,109,109,108,107,107,107,108,108,108,106,104,103,103,104,104,104,104,104,103,101,101,103,103,103,103,102,102,101,100,100,97,93,90,86,85,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,91,90,91,90,86,82,75,67,60,53,48,46,47,46,47,47,47,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,49,51,51,46,41,47,49,49,50,42,35,29,32,40,47,52,57,55,51,52,90,112,83,62,58,93,132,108,92,86,62,72,84,61,62,108,89,63,127,150,116,111,115,133,146,133,131,137,147,150,152,153,151,151,148,143,143,144,144,139,137,138,139,137,134,134,133,128,125,126,127,122,114,108,108,107,101,93,85,82,80,74,66,56,46,38,35,27,20,27,25,23,29,25,40,89,109,108,108,108,110,110,111,113,114,113,111,110,110,110,112,112,112,112,112,112,112,113,114,114,114,114,114,114,113,113,112,112,111,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,112,113,111,111,110,109,110,110,110,110,108,109,108,108,108,108,107,107,107,108,108,108,106,104,103,103,104,104,103,103,102,102,101,100,102,102,102,103,101,101,100,99,99,96,93,90,85,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,97,98,97,96,96,96,95,95,95,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,97,96,96,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,91,90,91,90,86,82,75,67,60,53,48,46,47,46,47,47,47,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,46,50,50,46,41,46,50,47,49,45,36,32,35,40,48,50,53,58,50,39,67,91,77,62,64,88,114,102,90,92,73,57,95,66,53,88,95,63,101,151,131,108,106,129,146,133,131,139,151,151,152,153,153,151,149,146,144,147,147,142,140,143,142,136,134,136,134,129,128,127,125,122,116,111,110,108,105,98,93,89,82,79,74,62,50,41,32,27,23,24,20,21,30,25,35,82,109,108,108,108,109,109,110,112,113,113,110,110,110,111,113,113,111,111,111,111,112,114,115,115,115,115,115,115,114,113,112,111,113,114,115,115,115,114,113,112,111,112,113,113,113,113,112,112,114,114,112,111,110,109,111,110,110,111,109,109,108,107,108,108,108,108,108,109,109,109,107,105,105,105,106,105,104,103,102,102,100,100,102,102,102,102,100,100,100,98,98,95,92,89,85,83,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,98,99,98,97,97,97,96,96,96,97,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,99,100,100,100,99,99,98,98,97,97,97,97,97,97,97,96,96,96,95,96,95,95,94,94,95,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,93,93,93,93,92,92,91,91,91,90,87,82,75,67,60,53,48,46,47,47,47,47,48,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,43,50,49,47,43,43,47,46,49,45,37,37,37,39,46,46,53,64,46,28,47,76,80,68,81,100,109,114,96,94,103,72,87,86,63,61,84,62,71,141,147,111,100,125,143,134,135,142,153,151,151,154,154,152,151,147,147,148,149,144,141,145,143,136,137,135,130,129,130,127,123,120,119,115,111,109,105,101,98,91,83,82,81,69,59,49,35,28,25,23,21,24,31,21,27,73,110,108,108,107,109,108,110,111,112,112,110,109,110,112,114,114,110,110,110,111,112,114,116,116,117,116,116,116,115,113,112,110,112,113,115,116,116,114,112,111,110,111,112,112,112,112,111,113,116,116,113,112,111,110,112,111,111,112,110,109,108,108,109,108,107,107,107,108,109,108,107,105,105,106,106,105,104,102,101,101,100,100,102,102,102,102,100,100,100,98,98,95,92,89,85,83,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,95,95,96,96,96,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,95,95,95,94,94,94,94,94,93,92,92,91,92,90,87,82,76,67,60,53,48,47,47,47,47,48,48,46,44,44,43,43,43,43,44,45,46,46,46,47,47,46,45,41,49,48,48,46,41,43,45,49,44,37,41,39,37,44,42,47,68,47,29,40,68,81,67,96,115,112,128,95,84,125,98,67,106,86,42,72,62,43,117,149,114,101,128,144,134,138,144,152,150,149,152,153,152,150,148,145,148,149,144,141,145,142,134,137,133,127,126,130,128,122,120,118,114,109,108,106,102,98,92,85,85,84,74,67,60,41,30,27,25,23,29,31,15,18,68,110,108,108,107,108,108,109,111,112,112,110,109,110,112,114,115,111,111,112,113,113,114,115,116,116,116,116,116,115,114,114,113,111,112,114,116,115,113,111,110,109,110,111,112,112,111,110,113,114,114,112,111,110,109,111,111,111,111,109,108,107,107,109,108,106,106,107,108,108,108,107,106,106,106,107,106,103,101,100,100,101,101,102,102,102,102,101,101,99,98,99,96,93,89,85,84,72,67,60,53,46,45,45,44,45,46,44,43,42,44,43,44,46,44,45,46,45,45,43,43,45,46,44,45,42,45,42,22
98,98,99,98,97,98,99,98,97,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,98,98,99,99,99,99,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,97,96,96,96,96,96,95,95,95,95,95,95,95,96,93,89,82,75,65,57,50,45,45,46,46,47,49,49,48,46,45,45,45,44,44,45,46,46,47,47,47,47,46,46,47,41,51,57,47,40,38,38,43,40,38,41,43,64,92,91,39,28,44,41,17,37,68,80,100,103,92,109,117,94,95,128,101,76,84,87,77,80,65,63,103,114,107,133,149,149,156,157,154,157,161,160,155,149,146,145,145,145,144,144,145,145,142,138,131,137,140,136,133,132,127,118,113,114,114,109,101,99,99,99,94,88,86,77,69,55,31,24,27,25,20,22,26,27,30,45,88,110,111,103,110,113,113,113,107,112,117,107,101,113,122,118,114,113,114,116,116,115,115,116,116,116,116,116,116,116,117,117,113,112,112,112,112,113,113,114,113,113,113,113,113,114,113,112,113,112,112,111,111,111,110,110,110,110,109,109,109,108,108,108,107,107,107,106,105,105,105,106,106,105,105,105,106,106,106,103,101,101,102,102,102,102,101,101,99,98,99,96,93,89,85,84,73,68,61,54,47,45,45,44,45,46,44,43,42,44,43,45,47,44,44,45,45,46,44,44,44,45,43,45,43,46,42,21
