39,38,34,45,45,32,41,47,38,42,56,51,42,43,52,53,47,54,51,45,50,85,95,50,28,51,57,49,52,59,66,64,46,47,81,81,43,36,48,40,46,63,57,58,59,46,39,48,65,56,47,58,56,55,44,45,66,69,60,40,35,32,29,48,53,47,43,35,34,34,34,42,50,45,63,99,77,44,49,42,35,31,33,32,34,42,40,53,56,32,38,51,51,51,39,34,33,35,33,28,30,32,32,31,30,29,33,42,48,48,46,49,46,38,36,31,37,43,39,44,48,49,51,46,36,28,29,31,29,33,34,30,29,29,26,25,18,24,28,31,33,38,38,32,29,32,34,35,32,31,30,28,32,33,27,32,38,34,35,35,42,49,41,53,62,55,76,70,46,48,71,79,70,58,44,45,50,79,96,55,55,73,70,71,57,82,93,63,57,46,44,49,60,52,60,75,87,97,83,66,74,83,54,33,42,37,36,35,35,34,36,37,43,40,36,38,39,45,42,41,53,47,44,51,50,48,48,44,43,51,53,45,40,39,46,47,39,51,68,69,55,44,30,76,130,120,113,97,54,54,55,44,44,40,49,52,45,44,38,36,38,42,52,51,44,50,53,50,54,61,66,63,51,43,49,41,38,46,45,36,36,44,50,74,85,70,58,47,46,53,54,57,66,67,63,63,58,49,39,30,21,26,45,46,43,57,50,40,49,63,69,59,50,56,60,56,50,45,52,60,56,56,48,48,54,53,53,48,37,33,33,33,36,35,38,40,48,61,60,46,40,38,37,44,41,41,45,40,38,44,42,38
36,40,38,41,44,39,37,40,26,36,69,67,69,69,57,64,57,47,43,44,38,58,76,43,27,63,79,67,66,74,75,59,41,46,66,55,34,39,45,35,33,44,48,45,54,64,50,31,38,52,50,48,43,33,34,51,57,58,62,45,46,39,44,76,59,45,43,35,31,36,35,40,53,43,35,57,53,48,65,61,52,34,32,38,33,30,29,40,52,40,35,39,41,43,37,34,34,34,32,39,45,36,33,39,37,47,62,56,49,49,42,40,36,39,38,35,41,43,41,38,40,48,45,38,36,29,26,31,30,35,34,33,34,31,30,31,32,30,34,31,36,41,37,33,34,34,33,33,30,32,31,32,36,25,16,27,36,33,34,41,62,62,49,66,71,55,67,74,54,63,82,72,76,84,55,33,46,64,67,66,71,55,64,95,79,70,83,75,64,47,41,50,59,52,56,66,74,99,92,69,62,59,40,25,36,35,39,41,37,33,36,34,34,38,46,46,39,43,47,45,42,27,25,26,27,29,27,16,12,18,25,21,15,13,17,28,22,17,27,28,24,26,7,52,114,107,107,95,55,59,56,34,37,52,66,52,56,52,36,31,40,45,44,39,42,46,53,72,71,71,91,88,73,74,61,52,53,53,51,46,40,42,56,72,71,57,54,57,53,54,52,59,64,56,47,42,43,44,38,41,44,55,83,88,53,70,72,56,57,71,70,59,53,49,45,51,57,49,48,61,65,57,51,56,54,48,51,48,40,37,34,33,31,37,49,52,57,54,45,43,40,37,42,38,33,37,37,30,28,34,29,24
30,37,36,39,44,43,30,32,42,54,64,74,81,59,53,60,51,44,42,43,30,26,35,33,36,47,68,81,59,55,76,73,64,64,82,82,63,45,48,52,39,44,53,44,43,61,63,32,26,59,64,41,38,31,37,46,35,31,41,52,66,58,56,71,56,47,42,35,31,34,36,40,53,49,37,34,32,47,61,62,61,49,37,34,29,28,29,29,34,36,37,37,30,31,35,34,33,36,40,50,57,39,38,55,61,67,61,44,47,49,35,35,39,48,46,40,35,40,48,40,34,41,38,33,38,35,32,32,32,33,35,35,42,47,32,51,70,50,35,34,34,35,36,32,31,34,34,32,33,31,32,43,30,29,55,38,22,34,32,44,47,45,54,63,75,77,49,48,52,61,75,62,56,66,61,51,54,48,38,57,71,55,76,97,79,64,57,57,57,45,42,52,52,50,62,61,52,59,53,43,42,44,35,31,39,39,40,40,35,35,33,31,33,38,44,41,35,39,45,37,32,28,24,30,28,30,33,29,21,20,25,25,26,27,22,37,43,27,23,22,31,31,20,61,114,110,105,93,56,59,62,46,48,61,65,48,55,53,51,52,50,42,33,30,37,38,42,62,55,45,64,69,74,84,67,67,64,51,53,54,44,45,55,46,40,43,45,46,44,37,35,38,40,39,37,35,37,38,36,53,72,76,79,72,47,57,64,63,67,63,51,51,51,48,51,50,45,42,41,45,51,49,41,40,40,35,36,37,42,39,40,42,38,42,47,42,36,34,33,40,43,42,45,41,31,33,31,26,25,28,23,22
29,32,32,37,42,37,26,48,93,101,75,75,79,49,49,50,44,39,45,42,33,31,32,36,39,30,50,71,47,36,53,83,83,91,106,91,62,42,60,72,46,50,55,38,29,34,45,39,27,45,63,49,41,31,27,28,27,26,38,61,75,62,62,65,51,47,43,35,30,31,35,40,51,50,40,32,29,35,36,43,45,48,37,32,32,31,35,33,30,34,36,38,36,34,37,37,38,35,46,60,63,46,40,49,56,54,35,27,37,38,31,38,37,41,45,46,37,40,47,40,34,37,39,38,43,48,39,29,30,34,36,34,30,44,38,44,53,38,28,28,34,32,36,38,30,32,35,35,38,32,37,47,13,74,179,98,12,45,43,34,31,40,56,46,59,86,48,43,51,43,68,68,47,61,83,81,76,66,45,63,76,59,80,79,57,61,58,60,59,47,41,49,50,49,71,68,59,60,34,29,28,36,55,57,52,39,31,32,32,40,36,35,36,36,34,34,39,30,20,7,37,94,115,126,136,138,143,147,145,143,147,145,149,154,146,152,157,148,147,151,149,152,153,166,184,167,129,86,49,54,64,48,40,43,45,39,34,31,35,39,40,32,17,16,21,18,21,31,26,24,37,41,58,59,41,44,43,34,32,26,19,24,28,14,10,14,17,18,12,7,6,4,7,13,12,14,15,12,14,27,35,27,18,12,18,26,28,28,37,32,22,27,28,31,38,23,5,7,12,10,10,11,8,9,11,7,5,10,18,18,25,32,30,32,32,21,14,20,34,47,49,45,48,51,52,52,53,56,58,60,60,62
32,33,39,37,37,35,31,78,120,107,79,60,65,58,49,46,47,35,40,38,35,39,41,39,39,31,36,43,48,57,46,64,76,95,104,67,38,43,57,62,47,44,50,37,30,34,32,28,27,37,57,54,54,60,57,50,35,29,55,75,54,47,79,82,55,47,46,36,31,33,35,42,51,47,32,28,29,31,30,32,43,42,34,35,38,32,34,36,36,39,35,36,36,30,34,38,33,35,43,65,71,60,59,47,48,53,47,51,41,26,31,41,55,40,36,47,45,45,47,45,45,41,45,48,49,49,37,25,31,32,30,28,32,65,88,70,69,72,70,48,30,30,25,26,28,29,29,24,27,25,29,33,9,111,252,144,13,37,38,19,18,29,38,27,28,49,39,55,58,26,41,50,46,62,64,51,70,65,28,44,46,29,53,38,17,21,28,37,34,40,44,49,49,47,39,25,33,39,28,36,35,34,51,41,35,33,31,18,0,0,0,0,0,1,1,0,0,4,49,95,134,175,190,204,207,211,211,211,213,215,215,211,211,213,212,209,207,210,217,223,228,224,220,207,194,182,134,56,21,40,43,31,31,29,33,38,34,31,32,41,50,44,34,40,48,47,48,54,50,47,54,55,74,75,68,74,76,77,75,68,70,78,79,74,77,78,83,87,86,87,91,93,92,91,92,95,96,97,99,101,98,96,102,104,110,117,116,112,119,126,128,129,132,139,141,132,129,134,137,136,137,135,138,141,142,141,139,141,144,144,148,153,153,156,157,150,149,153,163,171,170,167,169,174,181,180,184,186,187,192,189,172
44,41,46,38,36,35,24,51,69,57,53,43,43,46,46,41,38,37,31,31,39,38,37,37,43,42,38,35,39,51,43,56,65,57,70,60,40,39,31,37,41,33,48,43,31,46,41,28,32,43,61,74,88,94,95,83,51,33,48,63,40,40,77,78,53,48,47,35,34,36,34,43,52,43,28,30,41,49,39,32,51,44,31,34,39,30,28,37,41,39,37,41,42,42,42,34,28,32,28,37,40,33,51,67,76,82,84,78,75,82,70,62,75,45,11,10,9,4,3,5,5,0,0,5,4,0,0,2,2,0,0,6,29,55,66,44,46,61,61,18,0,0,0,1,0,0,2,0,0,2,4,0,0,101,215,130,1,0,16,8,10,5,9,13,15,17,21,46,43,21,29,31,38,53,43,28,40,44,23,31,35,36,56,47,35,35,30,43,52,36,34,47,49,43,43,45,45,57,64,76,78,82,79,65,76,89,100,92,64,67,68,70,73,77,84,83,76,100,168,213,219,207,197,201,194,202,201,198,201,204,202,200,201,200,203,200,195,201,198,196,198,195,188,187,188,192,177,133,120,136,132,133,141,135,138,141,143,145,145,155,161,153,154,161,166,169,168,167,167,160,156,160,171,176,182,190,189,188,192,196,199,200,200,202,206,205,209,209,215,217,220,224,223,221,225,227,227,229,230,230,230,232,241,239,240,240,241,243,246,251,254,249,249,255,252,251,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,254,255,255,255,255,253,255,255,255,255,254,255,255,254,255,255,254,255,255,236
41,40,42,37,37,33,24,30,34,38,44,47,42,43,59,54,39,35,34,46,50,38,36,37,44,50,47,47,49,39,30,62,76,31,31,43,36,37,45,58,51,41,49,44,39,47,45,46,49,41,48,81,93,77,73,85,85,72,48,41,44,41,47,54,46,50,49,39,35,35,36,40,51,50,41,40,52,61,42,38,57,63,41,30,35,31,32,35,33,36,40,41,47,62,58,38,37,19,11,34,66,67,59,64,72,65,58,45,44,62,49,36,45,40,17,22,31,28,30,35,41,45,50,59,64,63,71,83,68,51,56,81,99,100,90,76,70,83,92,74,55,63,74,81,80,76,75,80,80,81,86,79,86,151,210,165,91,83,99,94,98,95,99,104,107,104,108,119,113,111,120,118,122,134,133,125,119,126,131,131,136,139,143,149,145,150,145,154,164,91,31,58,54,43,123,174,166,173,172,171,173,176,179,181,184,192,204,205,202,212,217,215,222,229,236,241,238,245,245,229,226,232,238,233,237,241,243,244,247,250,250,251,254,252,254,254,252,253,244,240,233,239,236,243,253,253,251,252,255,254,252,254,253,251,254,254,254,252,253,254,254,253,252,254,253,252,254,253,254,254,252,254,253,251,253,255,254,253,252,253,254,253,253,254,252,251,255,253,253,255,253,252,253,254,254,254,254,253,253,254,255,253,254,252,254,253,253,254,254,253,254,254,253,254,255,255,255,252,254,253,254,254,255,253,253,254,254,254,254,255,254,255,255,253,252,253,254,254,255,254,254,255,254,254,254,255,254,253,254,255,253,227
30,35,37,38,34,32,49,54,43,45,52,50,51,61,70,68,46,28,40,65,57,41,41,38,39,43,41,56,83,73,51,66,85,51,37,39,32,31,62,84,64,54,62,60,59,60,57,53,53,63,61,61,58,62,67,85,108,98,56,35,46,40,30,32,41,51,48,39,32,31,37,38,49,58,56,49,49,59,52,49,69,82,49,32,41,40,38,35,34,39,39,29,36,56,55,46,41,40,57,89,147,171,109,32,23,29,21,34,38,39,52,62,91,113,128,151,171,179,186,196,206,218,227,234,240,240,245,250,246,244,242,246,249,244,238,240,237,238,243,244,244,242,247,249,246,248,245,246,251,250,248,248,250,251,248,249,252,249,249,251,252,251,251,251,254,252,253,251,250,253,255,253,253,254,255,254,252,253,254,253,255,255,255,255,254,253,255,254,255,163,40,62,62,43,168,254,255,254,255,254,255,254,254,255,255,255,254,255,255,253,255,255,255,255,254,254,255,255,255,255,255,253,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,253,255,255,255,255,255,254,255,255,255,255,254,253,255,253,255,253,253,255,255,255,255,253,255,255,253,255,255,255,255,255,255,253,254,255,255,253,255,255,255,255,254,255,255,254,252,255,255,254,254,255,253,254,255,255,255,254,255,254,254,255,255,255,255,255,255,254,253,255,255,254,254,255,253,254,255,254,253,254,254,255,255,254,253,255,255,254,253,253,254,254,254,255,255,254,254,253,254,255,254,254,254,254,254,254,254,253,253,228
34,33,34,48,43,53,89,80,53,52,67,62,52,60,54,48,40,31,40,56,51,47,49,43,39,31,35,69,94,89,77,58,71,95,76,49,37,31,51,72,63,57,74,76,59,64,67,38,44,78,86,60,42,61,81,74,75,64,42,37,44,43,39,32,39,52,46,34,34,31,35,40,47,50,51,51,40,49,58,46,65,74,38,32,49,42,38,44,46,39,34,30,33,37,35,46,62,100,155,138,151,199,155,60,42,75,91,121,165,196,211,222,230,243,254,255,255,253,253,255,255,254,255,254,255,254,255,254,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,253,254,255,255,253,255,255,253,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,254,255,253,255,255,255,253,255,179,43,59,64,33,148,255,254,255,254,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,253,255,255,254,255,255,254,255,255,255,255,255,255,252,254,254,254,253,252,255,254,255,254,255,255,253,253,254,253,255,254,255,254,254,255,254,254,253,255,254,254,254,253,255,254,253,255,254,253,254,254,254,254,254,253,253,255,255,253,255,254,253,253,255,254,253,255,251,255,255,252,253,255,252,253,255,254,254,255,255,253,254,255,254,254,255,253,255,254,253,255,254,253,253,255,255,252,255,255,252,254,254,255,254,253,254,254,255,253,254,253,254,255,253,254,254,253,253,254,254,255,255,253,254,254,253,254,254,254,253,255,255,222
36,50,47,57,62,85,105,76,48,48,57,59,46,39,38,32,35,34,28,33,41,47,53,49,44,45,62,85,68,67,98,68,43,83,93,75,58,53,57,62,55,53,58,59,47,44,46,45,53,66,68,61,60,65,82,64,40,41,37,36,40,39,42,35,41,50,46,36,32,33,36,41,47,47,43,39,33,45,57,39,39,43,28,28,41,44,40,46,44,36,36,36,31,25,23,83,134,139,170,125,102,174,183,150,166,214,224,238,254,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,255,254,255,253,254,254,253,255,254,255,254,254,254,254,254,254,254,253,254,254,254,253,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,254,171,43,53,64,29,123,253,255,251,254,253,254,254,254,254,254,254,254,254,254,255,253,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,255,254,254,254,254,254,254,255,254,254,254,254,254,254,254,253,254,255,254,254,253,254,253,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,254,253,253,254,253,252,255,254,255,255,254,253,254,254,254,254,254,253,254,254,253,254,254,254,254,254,254,254,253,253,254,254,253,255,254,254,255,255,254,253,255,255,252,254,255,253,254,253,255,254,254,254,254,254,254,254,255,253,255,254,254,255,254,255,252,253,254,254,253,255,255,253,252,254,254,255,253,255,254,222
53,59,57,55,56,75,88,75,50,42,54,53,39,36,41,50,45,47,45,36,30,41,50,39,38,42,56,60,44,44,79,85,52,49,62,73,74,67,66,71,75,66,58,60,72,61,50,56,54,41,36,48,56,50,60,63,50,64,69,40,26,41,43,36,42,49,46,37,33,34,33,34,47,51,41,39,39,41,46,37,28,28,28,33,48,54,42,44,45,30,40,48,41,31,22,115,188,121,155,177,185,218,227,235,255,255,255,255,255,255,255,252,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,255,254,253,254,253,252,254,255,255,254,253,253,255,254,254,254,254,254,254,254,254,254,254,254,253,254,254,255,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,255,254,251,251,255,185,50,48,69,34,109,245,255,248,254,255,254,254,254,254,254,254,254,254,254,254,254,255,255,254,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,255,254,254,254,253,254,254,254,254,253,254,255,253,254,254,254,254,254,253,254,255,253,254,253,254,255,254,254,254,253,254,254,254,255,254,253,254,253,254,253,253,252,254,255,254,254,254,253,254,254,254,254,254,254,254,254,253,254,253,254,255,255,254,254,255,254,253,255,255,253,254,255,252,253,255,253,253,255,254,254,255,254,254,254,253,254,254,254,253,254,253,255,255,253,255,254,255,254,254,254,253,255,255,254,252,255,254,254,255,255,255,222
63,61,57,49,46,49,53,59,48,45,55,51,42,46,61,76,67,70,63,51,45,48,48,37,34,36,32,36,50,54,44,52,66,54,47,46,54,47,40,47,64,70,50,59,89,72,62,65,53,45,42,40,50,49,36,49,64,63,63,44,26,36,44,43,43,47,46,39,32,30,30,34,49,49,34,35,40,41,44,39,40,39,35,33,43,45,34,46,47,41,41,57,53,17,3,110,191,157,179,205,205,206,195,197,231,254,251,254,254,228,230,246,253,255,254,253,255,255,253,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,251,255,254,253,255,254,253,255,255,255,252,253,255,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,253,254,255,252,249,255,201,60,44,72,35,95,237,255,249,253,253,254,254,254,254,254,253,254,254,255,254,252,252,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,255,254,254,254,255,254,254,254,254,254,254,254,255,254,254,254,254,255,254,254,254,254,254,254,254,254,255,254,254,253,253,254,254,254,255,255,254,254,254,255,255,255,255,255,255,254,254,255,255,255,252,254,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,254,255,255,254,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,253,251,251,249,254,254,252,251,253,251,221
54,50,40,41,50,42,32,42,45,48,51,52,59,54,50,55,66,70,55,52,60,51,41,37,40,40,43,46,54,63,41,34,45,64,71,51,45,45,36,36,48,55,43,64,83,61,59,71,69,59,43,47,67,60,41,47,57,36,35,43,34,36,41,40,41,49,47,39,34,31,31,37,50,50,41,43,41,37,43,42,39,36,38,34,27,27,29,35,43,46,49,44,26,30,71,134,163,158,137,122,118,103,98,108,192,255,254,255,188,168,169,180,255,255,249,255,253,254,253,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,255,255,253,254,254,253,255,253,254,254,254,255,254,254,253,253,254,253,254,255,254,254,254,254,254,253,255,254,255,254,255,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,251,255,217,70,39,73,38,83,229,255,251,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,254,254,254,254,254,255,254,254,255,255,254,255,254,255,254,254,255,255,254,255,255,255,255,255,254,255,254,255,255,254,255,255,254,254,253,254,255,253,255,255,253,252,254,254,254,253,252,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,254,254,255,255,255,255,255,255,255,254,255,255,254,255,254,255,254,255,254,255,255,255,255,255,255,254,254,255,253,253,255,254,255,255,255,253,255,255,233
36,39,39,39,44,42,37,40,39,48,53,48,57,59,42,34,38,53,52,50,51,39,30,30,31,34,41,38,48,55,47,37,38,55,61,45,55,80,61,47,63,62,63,81,74,80,87,69,68,62,45,50,63,57,61,67,59,38,28,42,41,40,43,37,40,52,47,35,33,34,33,36,47,50,47,50,44,35,41,46,48,37,35,42,39,32,34,28,28,48,47,24,35,108,162,134,94,94,85,86,73,33,34,68,190,253,255,216,92,119,127,101,222,255,251,255,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,252,255,253,253,255,253,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,250,255,234,88,38,74,39,67,214,255,250,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,254,255,255,254,255,255,254,255,255,255,255,254,252,253,255,255,255,255,255,255,254,253,255,253,254,255,255,255,255,254,255,254,255,255,254,255,255,253,254,252,254,253,251,254,253,250,252,252,250,253,251,250,254,250,253,254,249,252,252,248,251,248,248,249,246,247,246,243,244,241,241,243,239,239,240,239,238,238,234,230,234,236,234,232,226,206
35,41,57,50,35,43,54,51,37,37,47,42,44,57,54,46,34,45,59,49,35,36,37,34,32,29,30,31,38,48,49,39,33,39,38,38,55,97,91,60,72,71,55,46,48,83,92,72,62,54,50,43,44,44,53,71,76,59,42,47,48,44,40,35,43,49,45,37,32,31,33,35,44,48,41,42,50,48,44,40,55,55,37,42,51,52,61,45,26,37,30,37,109,147,118,101,112,107,107,118,69,46,69,99,214,254,255,174,64,102,110,85,182,254,254,253,254,254,254,254,254,254,254,254,254,254,254,255,254,254,254,254,254,254,254,254,255,253,255,254,255,254,246,250,255,255,254,254,253,254,255,253,253,254,254,253,254,254,254,255,253,253,253,251,252,251,251,252,253,252,254,254,254,254,254,254,253,250,251,251,250,249,248,249,249,242,245,244,252,239,101,34,64,42,52,189,243,230,239,238,239,239,237,237,236,233,234,233,233,237,241,242,243,242,238,235,236,236,238,241,243,244,243,244,247,245,245,245,243,245,245,244,248,246,246,245,246,249,249,247,252,248,250,251,247,248,251,248,251,247,247,250,245,245,247,243,249,249,244,248,248,244,247,242,246,246,240,243,241,237,243,238,238,244,243,237,238,233,220,221,233,234,234,233,228,228,229,225,226,221,221,220,217,215,214,211,212,209,208,207,206,206,206,202,202,199,197,197,195,194,195,190,189,189,185,183,179,176,176,171,171,171,164,164,160,153,155,152,149,148,144,142,140,136,135,132,128,128,124,123,119,119,118,115,110,105,104,101,99,97,90,82
50,46,59,58,39,37,40,35,29,27,33,35,34,45,59,64,41,41,55,47,38,51,50,37,34,34,33,36,32,38,35,31,42,44,52,63,44,64,101,85,57,42,33,29,41,54,55,66,60,48,52,48,45,47,47,70,78,62,55,44,40,39,33,38,45,46,44,41,35,30,32,35,43,50,39,37,53,55,45,36,48,63,45,42,54,55,69,69,48,35,36,82,125,88,66,114,153,146,149,149,109,115,126,145,237,255,253,209,101,53,60,115,212,255,253,255,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,254,255,254,255,255,231,243,254,254,255,255,251,255,255,253,255,255,254,255,255,255,255,254,255,255,251,253,254,254,255,255,254,255,255,255,255,254,254,254,252,253,251,249,249,247,247,246,243,243,238,249,245,119,29,57,44,44,174,236,216,228,226,229,230,228,228,225,222,223,221,221,223,224,220,220,219,215,212,209,206,206,204,203,202,198,197,196,194,192,191,187,187,187,185,186,183,183,183,181,181,180,178,180,176,177,178,173,172,173,171,169,166,164,165,161,160,160,154,156,153,148,150,147,141,143,138,138,137,132,135,134,130,135,131,129,133,133,129,132,132,119,112,120,118,112,106,104,105,103,96,96,93,91,90,89,88,86,85,84,82,79,77,77,78,78,77,76,75,71,71,72,70,69,67,65,65,62,60,61,58,53,52,52,53,51,50,47,45,45,44,43,41,40,38,37,36,34,34,32,30,30,30,24,26,27,24,23,23,22,18,17,15,13,13
62,46,40,47,53,53,54,47,32,42,51,39,38,48,47,44,36,39,45,36,37,52,46,32,35,37,39,38,31,34,31,34,59,58,62,85,59,33,65,83,52,35,31,35,50,43,48,62,49,34,52,56,51,62,61,85,86,57,48,49,58,60,44,34,41,49,48,39,33,31,34,35,45,53,39,34,46,44,42,52,47,48,53,50,53,61,72,74,53,32,64,99,67,48,108,141,134,122,124,124,134,142,120,172,250,255,252,255,203,142,164,227,254,255,250,254,255,254,255,255,255,255,255,254,252,250,247,245,240,238,234,231,229,226,224,222,218,213,216,217,202,195,192,168,190,205,195,193,191,180,183,184,175,178,177,174,174,172,169,169,164,166,164,157,159,161,160,162,159,157,157,156,155,155,152,151,150,149,150,147,145,146,144,143,143,140,140,136,142,152,82,30,52,43,38,106,138,123,128,129,129,131,131,132,130,127,128,128,130,130,126,120,120,124,123,122,118,114,111,108,106,104,101,101,99,97,96,95,91,90,89,87,85,83,84,85,81,78,77,76,72,70,69,68,67,61,57,59,59,61,56,55,57,56,53,49,51,46,46,45,42,40,39,40,42,37,36,38,37,36,36,35,33,32,33,32,34,37,34,28,29,27,25,21,19,19,19,15,18,17,13,12,14,14,12,14,9,10,7,4,6,6,5,7,9,9,8,9,11,11,9,9,7,7,8,8,12,11,6,9,9,11,14,12,11,12,10,11,13,15,14,17,18,17,19,16,14,11,11,8,10,19,23,26,28,31,33,31,31,30,32,29
49,44,41,51,71,68,69,65,41,54,59,38,51,58,33,24,34,47,40,32,35,41,37,34,37,36,38,39,32,36,33,35,47,60,62,65,70,44,35,45,54,53,44,31,28,37,72,85,52,31,38,40,43,65,64,72,90,60,41,66,74,80,63,38,40,51,50,39,32,32,33,33,42,52,38,30,35,30,33,53,51,31,41,44,35,44,67,73,34,29,75,69,43,87,138,105,94,114,115,109,121,104,90,194,255,252,255,252,252,255,255,234,212,206,197,189,182,174,171,168,163,159,154,148,142,138,133,127,123,123,119,116,113,108,107,109,103,97,102,99,93,92,91,91,113,111,102,100,99,97,94,91,90,91,88,86,86,84,82,81,82,77,78,76,77,76,74,75,75,72,70,72,72,72,71,71,71,69,70,70,68,70,68,67,70,68,70,69,71,80,58,37,48,47,40,58,73,68,71,70,68,68,71,71,71,70,70,67,62,59,62,45,48,69,59,61,65,62,64,61,64,63,62,61,63,61,59,57,59,59,55,57,55,54,54,52,51,50,50,47,44,43,40,37,33,30,29,31,31,33,33,32,34,35,29,31,34,32,32,31,31,32,33,35,37,37,38,37,34,34,37,37,38,36,38,41,39,35,38,41,39,39,44,41,34,29,30,31,29,26,26,27,28,28,29,29,24,26,28,26,36,36,36,35,31,28,32,33,32,34,35,34,31,31,36,36,36,36,34,36,38,42,39,39,41,42,41,41,43,44,38,41,41,41,43,43,44,47,50,47,53,55,44,45,45,43,44,43,42,43,48,38
21,32,43,51,55,42,35,40,46,59,41,32,53,53,41,37,32,38,38,33,36,37,34,34,39,41,41,42,33,31,31,30,26,51,63,42,47,44,31,32,49,65,61,53,40,28,52,83,60,30,34,41,41,54,52,50,65,50,41,67,71,66,53,37,48,51,48,40,34,33,33,31,40,53,41,28,32,31,35,51,42,22,24,32,32,29,56,76,48,50,76,56,61,130,142,79,74,99,99,97,109,72,91,223,255,245,250,255,255,215,143,92,88,107,115,106,97,91,88,83,77,75,71,66,63,62,63,63,63,66,65,65,67,69,72,72,76,76,70,51,57,80,76,59,75,87,82,81,84,90,90,87,90,89,89,88,87,88,89,88,90,88,88,88,91,88,85,90,91,89,87,89,88,87,86,86,90,88,87,90,87,87,88,85,81,79,80,77,75,84,65,40,46,51,46,59,80,77,76,77,76,76,75,74,80,79,79,87,82,80,86,63,74,95,86,84,86,86,87,83,82,87,85,83,79,80,74,72,73,72,72,68,65,63,64,65,62,62,66,61,59,56,53,50,46,48,47,45,43,42,39,37,39,42,40,42,43,42,41,39,39,39,41,42,40,40,40,39,38,38,38,36,36,33,38,50,54,46,48,51,47,44,45,46,54,53,48,53,51,52,54,54,52,51,53,55,53,59,60,62,63,54,56,54,53,54,57,58,57,59,62,60,59,61,61,63,64,63,65,66,69,54,55,67,66,65,68,64,61,56,50,45,43,45,45,51,65,75,82,80,84,76,48,40,44,43,43,42,39,43,54,48
